SPECTRUM - MS,
331.4757,19.1
331.5322,22.3
331.6251,24
331.6676,20.9
331.7684,22
331.8179,23.9
331.8272,29.2
331.8813,34.8
331.9116,20.1
332.0092,23.6
332.0354,38.1
332.3035,21.2
332.3644,21.3
332.4524,20.6
332.4718,19.8
332.4816,20.3
332.7325,21.6
332.7503,20.2
332.8237,20.9
332.9079,23.3
332.9465,64
332.9611,21.2
332.9751,41.3
332.9861,95.3
333.0064,28.2
333.0757,33.9
333.1809,24.4
333.3073,19.9
333.3106,18.6
333.4348,25.5
333.5041,23.5
333.6128,23.3
333.7805,22.6
333.804,20.2
333.8175,21
333.8722,23.7
333.9182,26.5
333.9415,24
334.0373,46.6
334.0911,72.8
334.1283,27.3
334.2354,22.5
334.2846,21.8
334.3927,24.3
334.4467,22.7
334.7027,43.3
334.8076,20.9
334.9089,37.1
334.9454,34.2
334.9844,24.5
335.3764,21.4
335.4261,24.6
335.4736,21.4
335.4784,20
335.7978,21.1
335.8334,21.5
335.9096,21.3
336.4526,21.9
336.4652,23.7
336.5733,25.2
336.8118,23.6
336.8694,20.1
336.8858,34.6
336.9931,18.4
337.0197,19.7
337.1238,21.6
337.2738,52.4
337.2875,19.8
337.6058,26.5
337.8745,42.1
338.0964,20.7
338.3427,203.2
338.4404,22.4
338.497,22.2
338.6265,23.2
338.6661,36.8
338.7013,32.9
339.039,12280.1
339.0466,21
339.1706,18.7
339.2202,32.2
339.2908,66.8
339.3466,27.8
339.7631,23.4
339.8006,42.8
339.8675,24.8
339.9486,25.2
339.9677,2568.7
340.0424,925
340.3126,20.4
340.3517,20.6
340.5059,20.2
340.5254,22.4
340.5602,22.1
340.6591,18.7
340.7076,24.9
340.864,23.1
340.9257,60.2
340.949,26
340.9707,23.7
341.0048,38.2
341.0189,177.7
341.0746,21.4
341.0807,21.6
341.1048,26.3
341.1548,20.6
341.3474,19.4
341.3769,20.3
341.4626,20.1
341.5598,21.7
341.5682,24.5
341.6139,21.4
341.6227,21.3
341.6359,45.8
341.7002,22.9
341.9353,20.1
342.0159,660.3
342.0227,20
342.0693,31.2
342.1175,24.4
342.3523,20.1
342.4695,28.1
342.6114,24.8
342.8046,20.5
342.8085,22.2
342.982,23.9
342.9911,33.9
343.0172,19.7
343.1956,347.6
343.2179,22.6
343.3124,19.4
343.422,29.7
343.5215,31.4
343.8088,20.8
343.8259,23.1
343.9889,92
344.0175,22.8
344.0513,19.6
344.0771,22
344.1885,20.4
344.3091,23
344.3401,22.1
344.3434,30.5
344.3458,26.9
344.4676,22.1
344.5392,26.3
344.7282,20.8
344.7356,19
344.8539,22.5
344.8998,18.9
344.9495,26.2
344.9797,36
345.1003,24.2
345.1162,22.6
345.4254,23.2
345.6696,27.4
345.9734,23.9
345.9846,3995.9
346.0105,2048
346.9882,124.9
347.0177,202.8
347.0257,207.1
347.4426,37.2
347.8349,26.9
347.9776,23
347.9849,22.7
348.0424,21.3
348.2226,27
348.2524,23.7
348.2853,24.9
348.4498,20.4
348.4908,30.2
348.8794,38.4
348.9725,23.6
348.9833,43.4
349.0572,37.4
349.2943,30.6
349.4979,36.2
349.5084,27.1
349.5728,19.3
349.6312,19.9
350.0049,29
350.0145,221.9
350.0791,23.5
350.2341,21.1
350.5957,19.3
350.6816,20.6
350.7225,21
350.8643,216.7
350.8802,22
350.8936,169.6
350.9234,33.7
350.9494,22.3
351.0872,34.5
351.25,23.7
351.3361,22.3
351.3919,20.1
351.5261,22.6
351.6719,20.5
351.7193,19.4
351.7626,22
351.7948,22.9
351.8734,20.9
351.8927,22.5
351.9311,20.6
352.0118,20.1
352.047,162.5
352.1306,22
352.1947,29.6
352.9218,23.5
353.0282,231.9
353.0917,21.5
353.1632,20
353.1723,20.5
353.3867,20
353.3995,25.1
353.6965,20.8
353.8034,21.3
354.3521,20.9
354.3654,21.4
354.4224,24.1
354.5017,30
354.5856,20.7
354.6693,21.2
354.7386,22.3
354.8167,21.6
354.8699,39.6
354.886,66.3
354.9883,29.8
355.0126,15752.8
355.0711,2351.5
355.5078,49.2
355.9835,20.4
356.0159,1365.4
356.0432,34.5
356.0711,264.8
356.3404,19.8
356.9102,100.6
356.9485,28.2
356.9885,23.1
357.0094,8606.9
357.2132,26
357.2415,37.8
357.2527,35
357.3016,48.1
357.5173,32.4
357.5998,61
357.619,91.5
357.6426,22.9
357.7132,32.9
357.8372,23.1
357.9094,25
357.9782,3320.9
358.0098,454.3
358.0326,22.4
358.203,21.1
358.2339,32.9
358.5899,19.9
358.7208,22.6
358.9169,22.2
358.9437,18.7
358.9803,51
359.0083,5358
359.0363,19.4
359.0584,35.6
359.1634,22.9
359.286,23.9
359.3525,21.1
359.3942,20.2
359.4286,23.9
359.4383,41.8
359.4482,43.2
359.4543,59.7
359.4606,44.8
359.4682,62.3
359.4763,21.2
359.487,94.4
359.5063,28.9
359.5212,42.7
359.5333,37.2
359.5413,111.2
359.6075,22.8
359.6553,19.3
359.9943,21.4
360.0116,163.2
360.0253,22
360.2279,25.9
360.2622,24
360.3247,2136
360.4576,21.8
360.5129,36.5
360.8509,29.8
360.8808,44.8
360.9697,35
360.9909,21.1
361.021,11728.7
361.2269,22.9
361.2744,70.3
361.3281,149.9
361.4667,31.2
361.6242,25.9
361.8051,22.7
361.9591,140.7
362.0243,766.3
362.051,21.8
362.1192,20.8
362.1704,24.3
362.1931,22.8
362.2577,31.5
362.796,18.9
362.8091,21.1
362.9111,22.5
362.9272,262.8
362.953,19.8
362.9877,23.9
363.0247,35.3
363.0653,37.1
363.1032,20.2
363.2222,21.9
363.3306,18.7
363.3675,26.1
363.4116,21.8
363.4453,20.3
363.8807,21.8
363.9867,22
363.9983,89.9
364.0825,26.8
364.1124,29.6
364.2033,20.4
364.619,23.5
365.0029,21.8
365.1062,24.2
365.3628,36.6
365.3858,24.3
365.4734,33.7
365.526,24.1
365.5457,21.2
365.5498,20.4
365.7038,20.7
366.062,24.9
366.0908,26.9
366.1116,21.4
366.2582,36.8
366.3625,22.8
366.6184,25.7
366.8423,31.8
367.023,27.4
367.0585,19.4
367.1054,23
367.1957,28.2
367.23,22.4
367.2362,30.4
367.6398,22
367.6834,25.2
367.8042,22.2
367.9925,1460
368.1302,22.5
368.1548,20.4
368.214,22.9
368.2298,20.8
368.4821,21.9
368.6052,39.3
368.7315,31.2
368.7439,20.5
368.7528,28.4
368.7858,25.3
368.9081,20.5
368.9599,26.9
368.976,27.8
369.0011,40.6
369.1168,31
369.1868,23.8
369.3249,25.3
369.3528,281.4
369.5137,21.6
369.8213,22.1
370.1088,18.4
370.1275,20.6
370.7731,21.7
370.8361,19.4
370.8868,23.1
370.9582,32.7
371.1025,275.5
371.2919,34.6
371.3531,28.6
371.3698,23.8
371.3747,25.6
371.8181,21.2
371.8422,22.8
371.9845,111.4
372.0406,24.7
372.1011,35.3
372.2827,22.2
372.4273,34.1
372.553,28.2
372.653,21.5
372.6862,20.6
372.7392,22.8
372.7706,22.6
372.7784,19.8
372.8399,22
372.8672,31.9
372.902,21.4
372.909,27
372.9867,21.4
373.0146,1071.3
373.0695,23.8
373.5955,19.2
373.9857,22.7
374.0174,43.2
374.1927,26.1
374.4357,21.5
374.4504,23.8
374.5325,33.5
374.5396,23.8
374.6502,34.5
374.7131,18.9
374.9023,37
375.0089,27.8
375.0475,130.6
375.5093,40.9
375.9516,18.9
375.988,138.3
376.0073,21.2
376.0216,37.6
376.0351,27.7
376.1349,21.5
376.2944,20.1
376.3648,49.1
376.4623,22.7
376.5166,20.1
376.5732,45.2
376.6533,24.4
376.749,35.7
376.9484,28
376.9947,4285.1
377.0364,375.7
377.1227,20.7
377.1313,21
377.144,23
377.2499,21.4
377.3445,21.5
377.3512,25.6
377.3796,65.9
377.4383,22.6
377.4757,21.5
377.5291,22.7
377.5689,34.8
377.6447,20.7
377.9977,113.3
378.0681,23.7
378.2798,23.5
378.2948,25.2
378.3355,2131
378.4384,23.2
378.4997,23.2
378.8202,23.1
378.8786,57.4
378.9915,1644.9
379.055,19.8
379.1299,21.8
379.1609,47.1
379.1939,42.4
379.338,129.9
379.8239,24.6
379.8648,19.9
379.9033,21.8
379.9906,22.6
380.861,21.2
380.9056,21.1
380.9501,23
380.9902,936.8
381.3744,20.7
381.4817,19.4
381.5914,21
381.8023,23.8
381.9105,22.9
382.0099,23.4
382.1912,23.6
382.3819,31.8
382.4541,29.8
382.8366,26.6
382.8786,30.1
382.9055,28.6
382.9162,23.5
382.9891,25.8
383.1173,138
383.136,21.5
383.1476,26.1
383.2673,20.6
383.548,19.9
383.5742,26.9
383.696,27.6
383.9515,27.3
384.2431,20.2
384.3489,27.2
384.3536,24.7
384.4689,25
384.7566,18
384.8285,24.4
384.9093,22.6
385.287,33.3
385.2903,24
385.4277,24
385.7539,65.6
385.8537,23.3
385.9397,19.6
385.98,103.7
386.0869,23.9
386.3938,20.5
386.4497,20.3
386.8789,44.4
386.9688,27.7
386.9764,20.8
387.0675,23.1
387.133,25.3
387.1364,18.8
387.3175,38.6
387.4146,39.3
387.5297,23.2
387.5998,21.2
387.6745,33.7
387.755,22.7
387.8692,20
387.8808,22.4
387.9029,28.3
387.9768,50.2
388.0594,38.2
388.1322,19.8
388.2605,27
388.2837,23.9
388.3097,20.3
388.3516,24
388.8052,20.4
388.9505,22.5
388.991,22.8
389.0268,21
389.4655,21.7
389.494,19.9
389.5836,23.8
389.6423,21.6
389.9188,33.8
389.9745,4440.8
389.9949,2641.2
390.0282,25.5
390.032,18.7
390.273,20.5
390.5066,22.8
390.5632,24.9
390.5703,22
390.6125,21.6
390.6693,23.3
390.7664,21
390.8446,23.2
390.8605,88.7
390.8718,79.8
390.8854,64.2
390.9006,35.2
390.9742,62.2
390.9776,58.8
391.007,22.6
391.0253,5304.9
391.0528,53.7
391.2988,19.1
391.3124,19.5
391.499,23.6
391.5893,19.9
391.9386,34
391.9972,22.5
392.0287,211.9
392.068,31.3
392.1101,20.1
392.4294,27.3
392.4747,24.1
392.6268,22.8
392.6529,20.1
392.7551,24.2
392.8339,22.5
392.9596,730.7
393.0351,18.8
393.2988,179
393.3907,44.5
393.592,22.5
393.615,18.5
393.7374,38.6
393.901,20.7
393.9622,63
393.979,22.5
394.4276,22.3
394.4476,41.3
394.496,19.9
394.5268,37.6
394.7074,23.6
394.8079,22.3
394.9282,22.5
394.9565,388.4
394.9933,21.9
395.0026,134.6
395.609,39.5
395.8176,21.6
395.8769,21.7
395.9237,19.5
396.2073,23.7
396.2981,23
396.4306,20.8
396.5293,21.7
396.6513,21.2
396.6631,24.9
396.6989,22.9
396.8655,24.6
396.9316,21.9
396.9555,53.7
396.9922,47
397.0481,23
397.1091,35.2
397.2035,20.1
397.4415,20.9
397.5206,21.5
397.5946,25
397.6328,21.2
397.6731,22.6
397.8638,39.7
397.9264,91.6
398.2885,20.9
398.8251,30.2
398.8364,40.9
398.9766,2246.4
399.0563,32.6
399.1569,19.6
399.1934,25.9
399.2185,28
399.2323,20.6
399.2713,20.5
399.2967,23.2
399.4481,20.2
399.6594,23.2
399.708,21.5
399.912,27.9
399.9805,77.8
400.2179,25.6
400.2302,21.1
400.426,23
400.4905,28
400.7383,20.7
400.8059,21.6
400.8353,22
400.9736,916.9
400.995,22.6
401.3645,23.5
401.5182,24.1
401.6024,23
401.6514,24.7
401.8511,19.6
402.0047,24.1
402.0618,25.4
402.4328,20.1
402.5748,23.7
402.6112,21.3
402.6278,20.7
402.6406,36.5
402.6465,20.9
402.7672,23.3
402.8051,21.1
402.8293,21.4
402.972,426.3
403.0314,35.8
403.3169,20.5
403.3689,20.5
403.3844,21.4
403.737,25.3
403.8272,25
403.9433,46.5
404.0223,21.8
404.0495,22.5
404.0584,36.8
404.1594,19.1
404.2206,20
404.2643,24
404.5646,20.4
404.7564,25.3
404.9092,22.7
404.9264,20.8
404.9629,25.9
405.0113,24.7
405.0314,2579.7
405.0412,117
405.2017,18.6
405.212,20.7
405.2387,24.7
405.2416,21.7
405.6111,19.4
405.7135,19.5
405.8405,30.9
405.9484,316
405.9606,31.1
406.0345,95.5
406.0498,25.8
406.1044,22.8
406.3304,7099.8
406.3672,21.5
406.6686,23.1
406.7215,46.1
406.796,23.3
406.8735,21.5
406.9157,21.4
407.147,22.2
407.3338,1633.4
407.3571,20.3
407.3944,22
407.4145,18.9
407.7596,21.9
407.87,24.6
407.9569,163.3
408.1907,20.5
408.216,37.2
408.4817,21.3
408.5724,27.3
408.7281,20.3
408.7749,37.5
408.8078,36.3
408.916,22.9
408.9783,22.6
409.3001,25.2
409.3453,28.3
409.3681,24.8
409.3993,24.9
409.5254,21.8
409.5575,27.7
409.678,23.1
409.863,20.5
410.2522,19.7
410.3796,20.4
410.5094,23.8
410.8315,124.7
410.9701,1447.2
411.1059,24.2
411.1227,19.5
411.1305,22.1
411.2536,22.1
411.2651,25.8
411.4015,23.3
411.9129,22.9
412.221,35.5
412.29,24
412.3028,20.8
412.3222,5275.7
412.3435,24.3
412.355,22.7
412.3835,24.9
412.6095,22.8
412.647,23.8
412.8661,31.1
412.9647,397
413.029,18.7
413.0892,22.9
413.1989,23.7
413.2466,22.5
413.2557,26.8
413.2675,8952.2
413.3254,1349.5
413.4388,23.7
413.7241,21.7
413.8351,26.3
413.8641,31.6
414.1523,20.9
414.1659,26.4
414.1822,21.5
414.2707,1881.6
414.3118,22
414.3741,24.8
414.5474,45.9
414.8398,26.1
414.853,34
414.9427,292.6
414.9647,190
414.9959,61.5
415.0376,165.2
415.1631,22.6
415.2653,21
415.2749,56.4
415.3211,21.3
415.3355,21.7
415.4586,20.2
415.6954,23
415.8968,22.5
415.9356,23.5
416.045,24.8
416.1362,2496.9
416.2152,1454.5
416.317,49.8
416.3334,20
416.5346,31
416.948,23.7
416.969,28
417.041,155
417.1398,85.7
417.2184,178.1
417.2487,21.8
417.8442,37.8
418.0422,21
418.5295,23.2
418.5543,21.6
418.5708,23.1
418.6402,27.9
418.8809,63.5
418.8935,21.4
418.9534,27.7
418.9798,618
419.0473,346.7
419.1013,21.5
419.591,20.2
419.7505,39.1
419.8187,28.8
419.8461,23
420.1237,21.9
420.1312,19.9
420.4068,26.4
420.4907,21.3
420.8314,35.3
420.8496,19.1
420.9325,21.8
420.9458,28.8
420.9583,1682.9
420.9764,118.6
420.9931,20.8
421.0452,38.5
421.0624,61
421.0989,20.9
421.1268,19.8
421.3295,24.4
421.3678,19.9
421.4547,24.4
421.8408,19.8
421.9503,19.4
421.9607,42.2
422.0287,19.6
422.2456,35.1
422.3045,834.9
422.371,23.5
422.5997,20.9
422.7027,21.8
422.8575,54.3
422.9554,535.3
422.9915,48.9
423.0288,36.3
423.037,23.8
423.1134,38.5
423.1834,31
423.7017,21.7
423.7859,20.6
423.9224,22.9
424.1321,19.6
424.2193,25.2
424.2873,19.1
424.7597,21.6
424.7712,25.5
424.863,23.8
424.8978,135.6
424.9539,384.9
424.9762,84.2
425.8362,20.2
425.916,21.9
426.3061,22.9
426.5562,23
426.5673,21.4
426.6026,21.1
426.8116,34.4
426.8216,24.4
426.94,27.7
427.3018,24.6
427.5305,20.9
427.628,28.2
428.0567,20.5
428.0738,23.4
428.1201,21.1
428.5306,21.4
428.6042,22.2
428.8689,36.3
428.9369,99.2
428.9529,21.7
428.9674,60.1
428.9756,76.9
428.9933,44.4
429.0085,312
429.0482,19.5
429.0901,1126.8
429.2413,222.9
429.3425,21.7
429.4061,23.2
430.0436,19.4
430.0889,52.5
430.4773,24.8
430.5372,22.6
430.7599,21.9
430.7858,24.9
430.9149,149.2
430.9333,28.1
430.9448,20.4
430.974,94.9
431.211,20.6
431.2343,21.2
431.6196,33
431.7547,23.3
431.8335,18.4
431.907,20
431.9917,20.5
432.0625,20.1
432.0848,19
432.2002,21.7
432.5261,22.1
432.9362,27.8
432.9718,21.7
433.0338,23.4
433.044,22.4
433.0622,22.7
433.1603,20.6
433.2517,26
433.3732,19.8
433.611,22
433.8198,21.2
433.8863,35.5
433.9084,22.8
434.0102,25.2
434.0423,21.1
434.0755,57.2
434.1746,22.2
434.4293,37
434.5585,22.4
434.7559,21.2
434.8285,38
435.2595,21.8
435.2657,20.7
435.4009,22.8
435.5384,22.6
435.5864,24.1
435.6019,30
435.9497,23.3
436.1073,35.1
436.1282,23.1
436.1459,20.3
436.273,24.9
436.3232,21
436.9347,23.1
437.1866,22.3
437.4524,44.5
437.4673,22.4
437.6129,49.6
438.1952,38.4
438.2996,103.4
438.5211,34.6
438.5911,23.8
438.6105,21.9
438.9653,32.3
439.059,27.5
439.2653,22.7
439.3792,21.5
439.6351,25.3
439.7648,31.8
440.5095,21.6
440.5461,19.6
440.6647,21.3
440.6888,20.4
441.1233,31.6
441.1942,22.9
441.2124,22.5
441.2987,1868.3
441.3341,46.9
441.6931,24.1
441.9158,48.9
441.9335,23.6
442.3012,125.5
443.8328,20.5
443.9391,23.4
443.999,19.7
444.278,18.6
444.834,24.2
444.9847,22.2
445.1206,42.9
445.2754,20.1
445.5185,25.6
445.8775,30.4
445.9394,22
446.0514,21.7
446.3908,21.2
446.4928,23.9
446.5033,20.2
446.6301,19.7
446.6531,21.2
446.821,20.3
446.8894,80.9
446.957,41.3
447.0525,41
447.1674,25.3
447.228,23.8
447.3048,23.8
447.4299,31
447.5819,20.7
447.7357,26.4
447.7796,48.5
447.9331,193.7
448.0558,20.5
448.3392,19.3
448.3886,21.5
448.448,24
448.5662,38.9
448.7262,20.6
448.7483,23.3
448.954,20.2
449.0139,21.7
449.138,25.2
449.1552,10660
449.2133,22.7
449.3585,23.9
450.0209,18.5
450.1587,2136.6
450.2413,23.6
450.2919,20.8
450.7484,23.3
450.9365,23.1
450.96,22.4
451.1513,405.1
451.1976,22.6
451.2465,21.1
451.2616,27.7
452.1392,28
452.1551,28.8
452.2744,24.1
452.3453,26.5
452.8577,36.2
452.9131,35.4
453.0744,38.8
453.3053,20.1
453.5303,19.8
453.8686,26.9
454.1089,23.2
454.2221,25.3
454.2658,25.5
454.3326,23.2
454.9452,20.8
455.001,23.1
455.1112,25.2
455.2641,22.9
455.572,22.6
455.7889,19.1
455.8158,21.3
455.8257,21.5
455.8544,23.9
456.1089,31.9
456.2501,20.4
456.4346,21.9
456.4388,25.3
456.4429,27
457.0948,23
457.1489,22
457.3349,21
457.3988,48.4
457.825,25.6
457.9617,47.9
457.9923,21.7
458.0074,27.8
458.168,31.3
458.58,22.6
458.7426,34
458.9605,21.6
458.9744,24.2
459.15,30.5
459.2349,21.1
459.2495,104
459.71,22.6
459.7777,21.6
459.7872,21
459.8201,38.6
459.916,20.1
460.2176,20.6
460.268,21.8
460.8928,27.4
461.0264,22.5
461.3683,42.4
461.67,23.5
461.7178,25.2
461.7221,27.4
461.7266,22.4
461.804,19.6
461.9221,30.5
461.9808,20.8
462.0035,21.1
462.0211,22.2
462.1691,21.7
462.7893,20.4
462.8265,24.4
462.8335,24.9
462.9849,65.8
463.0525,29.5
463.346,31.6
463.3511,32
463.4128,20.7
463.6578,29.8
463.846,29.3
464.1008,22.2
464.6785,25.5
464.7494,32.4
465.0496,29
465.0914,20.2
465.1205,22.9
465.1862,22.6
465.2507,19.9
465.5171,22.3
465.6323,23.3
465.6991,23.7
465.8357,18.8
465.9427,25.4
466.0472,23.4
466.437,26.2
466.9299,23.6
467.8467,21.1
467.8924,20.7
467.9013,21.6
467.9627,26.3
468.0471,21
468.0709,23.1
468.1255,37.7
468.365,23.5
468.4169,22.6
468.855,33.3
468.9455,23.6
469.0584,37.4
469.1418,182.8
469.1926,33.4
469.2039,22
469.3124,51.2
469.3299,164.4
469.4759,20.7
469.5578,21.7
469.5982,25.2
469.6211,35.8
470.0127,23.2
470.1498,21.4
470.2062,22
470.2268,21.8
470.3344,24.3
470.3709,19.4
470.908,25.4
470.921,141.7
471.2097,30.6
471.222,24.1
471.2972,20.2
471.4241,21.6
472.1952,23.5
472.3524,23.3
472.5362,19.6
472.6446,22.5
472.8,28.7
472.8459,40
472.8992,23.7
472.9187,76.7
472.9369,40.5
472.9437,57.9
472.9535,29.8
472.9575,23.1
472.9721,25.2
473.0863,30.9
473.86,21
473.8953,22.8
473.9886,26.2
474.0978,20.9
474.7061,20.7
475.1107,31.9
475.1655,43.2
475.3492,25.5
475.4016,20.4
475.4121,32.1
475.5531,22.4
476.1192,57.7
476.1311,19.6
476.2149,38.5
476.2767,26.3
476.4452,20
476.6413,25.2
476.8151,21.6
476.9389,252.4
477.186,24
477.2271,25
477.2989,22.3
477.5591,24.2
478.0355,23.6
478.0696,22.2
478.3304,1643.1
478.7475,22.3
478.9354,112.5
478.9978,20.1
479.1998,20.9
479.3329,54
479.5115,26.3
479.6706,21.2
479.8625,27.7
479.9836,21.9
480.1875,21.4
480.2086,24.1
480.2117,24
480.2167,24
480.2487,22.9
480.5073,26.1
480.5372,25.3
480.6253,21.2
480.6517,21.4
480.8585,24.5
480.953,27.8
481.0461,20.6
481.0615,24.3
481.0924,112.8
481.5125,22
481.7739,23.6
482.0794,22.3
482.1306,36.5
482.2816,26.9
482.3151,26.3
482.3404,22.1
482.6832,21.9
482.9287,195.2
483.7097,18.2
483.8531,21.3
483.9027,21.7
484.2973,27.4
484.5465,21.9
484.6859,36.6
484.698,23.4
484.9257,161
485.0533,23.9
485.1923,19.7
485.2016,27.6
485.6548,22.2
485.8137,25.5
485.8583,28.3
485.9336,41
486.0753,21.1
486.3321,30.3
486.3504,23.3
486.4691,21.2
486.8413,20.4
486.908,24.8
486.9245,39.4
486.9453,23.8
487.1523,177.3
487.3426,20.6
487.577,45.9
488.1426,22.5
488.1537,20.8
488.2583,27.2
488.9454,48.2
489.085,27.3
489.1283,28.5
489.1816,20.3
489.2341,45.9
489.2369,41.4
489.2633,35.7
489.2759,28.2
489.295,72
489.3018,68.2
489.3514,22
489.3701,28.7
489.374,21
489.4619,20.7
489.5545,20.2
489.7997,35.1
490.0039,54.9
490.488,27.2
490.653,39
490.9688,23.7
490.9796,60.8
491.0843,28.7
491.4718,20.4
492.0503,46.4
492.0568,27.6
492.1264,24.7
492.195,25.8
492.2491,27.3
492.6507,25.4
492.6909,34.1
492.7465,26.9
492.8303,34.6
493.1035,21.1
493.1813,21.9
493.2045,21.7
493.3212,26.8
493.415,19.8
493.8537,33.1
493.8778,21.3
493.9685,20.9
494.1615,33.4
494.6645,29.1
494.8481,34.2
494.9058,23.5
494.923,23.6
494.9429,23.4
495.0889,24.6
495.2171,22.4
496.2735,45.4
496.341,257.8
496.3516,20
496.7568,22.5
496.8211,23.8
496.8348,21.4
496.8836,32.1
497.0609,36.8
497.3375,59.1
497.3553,21.5
497.5492,21.3
497.5858,42
498.3932,21.2
498.5633,26.5
498.9009,52.8
498.9397,34.3
499.2028,28.2
499.2885,23.4
499.3474,20.9
499.4359,25.2
499.6003,42.6
499.6517,20.7
499.9012,21.4
499.9246,24.9
500.24,24.9
500.7016,23.3
500.7187,18.9
500.7546,21.7
500.8433,19.3
501.0125,20.5
501.0962,55.4
501.1327,21.1
501.1713,23.3
501.2816,20.8
501.8271,20.3
501.9284,21.7
501.9821,27.7
502.3302,269.4
503.109,288.8
503.1368,38.1
503.2829,20
503.3592,42.5
503.4317,21.4
503.491,20.5
503.7345,28
503.785,20.1
503.9308,21.1
503.9642,22.5
504.0715,21.8
504.1077,24
504.3467,48.3
504.4583,24.1
504.4981,22.7
504.726,22.5
504.8566,23.9
504.9785,19.2
505.1087,43.4
505.266,22.4
505.3601,22.5
505.4549,22
505.912,22.2
505.9453,23.8
506.0381,25.5
506.2827,33
506.3299,21.1
506.361,97.6
506.4629,32.4
506.8935,27.9
507.1415,29.3
507.2061,21.5
507.6898,22.1
507.7833,24.3
507.7921,18.9
507.8623,19.8
508.1371,19.9
508.2778,56.9
508.4512,24
508.4789,20.3
508.5199,43.4
509.0773,45.6
509.1888,27.4
509.2467,21.4
509.5228,24.4
509.927,25.9
510.0101,24.7
510.4797,42.6
510.7637,21.9
511.1924,23
511.5953,21.4
511.6155,22.5
511.7201,28
512.0221,37
512.244,23.3
512.25,25.1
512.2538,23.2
512.2998,23.9
512.344,20.9
512.3683,22.3
512.457,19.9
512.9776,20.6
513.0033,31
513.0628,21.4
513.0777,25.6
513.1172,22.9
513.1502,23.7
513.1922,42.9
513.335,21.4
513.43,41.6
513.735,22.1
513.8064,24.7
514.5621,23.3
514.7315,21.5
514.909,25
515.0587,28.5
515.1957,22.2
515.4512,23.3
515.5,21.6
515.7993,20.9
515.8166,22.1
516.0299,36.6
516.0892,22.2
516.2066,22.1
516.2555,21.9
516.3988,21.7
516.4444,20.3
516.6153,47.1
516.7782,23.3
517.0596,24.6
517.1981,21.4
517.2239,22.8
517.3527,22.9
518.1962,26.1
518.3231,163
518.347,30.6
518.4303,25.5
518.6152,23.5
518.6353,34.3
518.9125,31.1
519.102,20.7
519.3803,21.3
519.5315,35.3
519.6238,22.8
519.9718,25.1
520.3355,32.2
520.4551,23.4
520.4936,25.7
520.6373,22.3
520.7374,47
521.3687,22.6
521.3876,26.2
521.423,24.5
521.4377,22.5
521.5168,21.3
521.7927,19.3
521.806,21.8
522.0423,24.1
522.257,63.7
522.4034,26.8
522.5317,22.5
522.6239,25.5
523.025,20.5
523.1638,40.3
523.2163,22.4
523.4707,21.6
523.5087,22.7
523.5685,25.1
523.7256,21.6
523.9944,43.4
524.0186,24.6
524.0339,67.1
524.1387,22.4
524.6264,26.7
524.7759,37.9
524.9644,26.7
525.1275,23.9
525.3446,23.6
525.4709,22.8
525.552,30.1
526.1063,30.6
526.1402,21
526.4385,21.5
526.606,24.9
526.7789,24
526.8542,20.2
526.9847,23
527.6134,23.5
527.819,35.5
527.9468,21.9
528.0133,49.9
528.0532,22.2
528.2744,24.3
528.4429,21.1
528.4633,19.8
528.5083,21.5
528.5621,23.1
528.6353,21.6
528.8189,22.1
529.1961,22.1
529.2239,57.8
529.2483,22
529.4071,18.3
529.5982,23.5
529.6462,22.2
529.753,22.8
529.7802,23.8
530.031,35.1
530.2041,21.3
530.5847,47.7
530.6087,23
530.6114,23.3
531.0556,29.4
531.0606,23.2
531.1735,22
531.1891,22.6
531.4787,22.8
531.4974,19.2
531.8296,22.4
531.9652,32.1
532.3695,18.7
532.3781,21
532.6446,20.9
532.9766,22.5
533.067,22.5
533.3009,20.4
533.3677,26.1
533.5413,47.2
533.6367,23
533.7073,26.3
534.4733,45.1
534.6447,38.5
534.691,21.6
534.7398,20.2
534.9004,24.7
535.0676,143.8
535.1553,20.4
535.4309,20.7
535.7963,27.1
535.8389,20.6
535.8458,27.3
535.8507,22.3
535.941,24.1
536.6673,19.5
536.9641,22.4
536.995,20.7
537.1339,21.7
537.1962,43.8
537.3102,20.2
537.6608,20.8
537.7364,41.8
537.7887,22.5
538.4221,26.7
538.5676,22.3
538.8664,22.6
539.0715,33
539.2199,25.9
539.2697,21.7
539.3975,23.6
539.537,22.2
539.6059,39.3
539.6627,21.3
539.7053,20.8
539.8794,34.4
540.0131,42.6
540.0462,32.5
540.2902,24.2
540.7151,41.6
540.7828,26.7
541.0097,19.7
541.3947,21.1
541.4593,20.6
541.7421,22.1
541.9129,25.7
543.0067,21.6
543.0997,21.6
543.21,21.7
543.2384,22.5
543.3267,18.6
543.3982,39.6
544.2727,29.7
544.4133,21.1
544.8999,24.1
544.903,23.3
544.962,28.5
545.1854,23.3
545.4642,28.9
545.8171,23.2
546.0062,25.5
546.1643,24.9
546.4366,29.3
546.5506,20.7
546.5686,23.8
546.6733,23.3
546.9443,24.7
546.9706,19.6
547.0405,19.6
547.1343,22.4
547.6513,24.3
547.7744,22.8
547.8479,24.1
547.8844,25.3
548.2067,27.9
548.6041,19
548.7654,41.7
548.8689,27.7
548.9053,20.8
549.4633,22.2
549.4879,25.8
549.8682,24.5
549.9394,20.4
550.372,21.1
