SPECTRUM - MS,
252.1453,46.2
252.1605,100.6
252.1682,44.9
252.1913,55.8
252.3116,47.5
252.4343,42.7
252.4788,54.1
252.6795,57.3
252.9828,30.5
253.0144,49.6
253.0343,78.6
253.0727,53.7
253.0923,44.2
253.1188,231.2
253.1264,54
253.1444,44.4
253.217,3986.2
253.3554,47.3
253.3744,50.7
253.4816,51.3
253.4878,62.1
253.7507,40.1
253.8734,52.1
254.0108,28.2
254.094,61.1
254.1031,544.1
254.1137,91.4
254.1249,36.4
254.1395,350
254.2326,45.6
254.2497,52
254.3268,56.3
254.4559,35.1
254.5055,45.7
254.5101,49.5
254.8585,188.3
254.8643,51.6
254.9055,1289.9
254.9188,289.2
254.9257,98.8
255.0094,57.1
255.0596,38.4
255.0809,60.7
255.0865,41.6
255.0984,466.8
255.1236,203.6
255.1346,670.2
255.1463,41.7
255.16,142.1
255.1841,49.9
255.1961,54.7
255.2327,55411.2
255.2388,100.5
255.3282,51.1
255.459,41.7
255.5913,43.2
255.7609,43.6
256.0149,260.6
256.0196,36.2
256.0824,417.9
256.1187,1414.6
256.1312,51.1
256.1553,321.8
256.1662,78.2
256.19,51.7
256.2361,8882.5
256.5969,36.7
256.6188,54.4
256.6229,62.2
256.6344,52.1
256.6661,43.8
256.737,64
256.8508,143.6
256.8554,42.6
256.9023,295.6
256.9265,19421.8
256.9586,60.9
256.9897,50
257.0516,3365.1
257.0604,46
257.0659,44.8
257.0773,48.2
257.0836,33.9
257.1027,639.7
257.1139,777.6
257.139,363.8
257.1504,315.8
257.2742,43.5
257.316,45.2
257.3438,46.8
257.4393,34.2
257.5434,49.7
257.5552,40.6
257.7922,69
257.8526,61.6
257.9218,174.4
257.9296,130.4
257.9829,30.6
258.0314,56.6
258.0501,62.4
258.0803,10520.4
258.0982,857.8
258.1041,44.1
258.1086,99
258.1171,36.3
258.1344,1874.7
258.1565,50.7
258.1639,47.5
258.171,57.3
258.2694,52.7
258.3385,60.1
258.6718,91.7
258.8009,36.7
258.8308,27.7
258.8397,42.7
258.8477,142.3
258.8666,63.8
258.9421,2362.1
258.9898,45.1
259.0072,59
259.0832,131.2
259.0932,129.6
259.1076,50
259.1184,1661.4
259.1296,398.6
259.155,413
259.2016,57
259.2631,40.3
259.3711,57.3
259.4357,46.8
259.4458,88.2
259.7324,38.2
259.7444,59.3
259.8238,37.7
259.9653,38.4
259.9748,42.4
259.9985,26.5
260.0136,35.2
260.077,81.3
260.1138,868.3
260.1501,1463.7
260.3321,42.6
260.4855,42.6
260.8623,63.4
260.8795,900.8
260.9081,227.4
260.928,93.8
260.9578,84.2
260.9978,38.3
261.0095,54.8
261.0727,42.7
261.0976,959.8
261.1074,46
261.1341,1097.7
261.1455,307.9
261.1702,110.6
261.2221,588.9
261.2447,47.1
261.2971,37.8
261.432,52.4
261.6519,96.3
261.6944,63.4
261.7067,42.8
261.7941,38
261.922,38.7
261.9662,53.7
262.0926,65.2
262.1047,38.4
262.1108,34.8
262.1294,1064.6
262.1657,399.3
262.2392,55.4
262.4134,55.8
262.435,40.4
262.5849,51.5
262.5985,56.7
262.6732,59.2
262.8636,44.4
262.8716,1703.9
262.9762,82.1
263.0886,95.3
263.1133,721.7
263.1251,88.7
263.1347,83.8
263.1498,1015.9
263.1863,195.4
263.3126,66.1
263.5032,40.7
263.5589,44.2
263.671,45.9
263.7018,54.9
263.8772,48.6
263.8896,61.9
264.0354,33.6
264.1082,128
264.1447,312.4
264.1811,100.4
264.4783,42.6
264.723,37.3
264.7696,45
264.8687,249.2
264.8873,662.5
264.9045,38.4
264.9342,2856.5
264.942,42.8
264.9684,61.8
265.0806,54.8
265.1188,46
265.129,204.1
265.1354,37.2
265.138,36.8
265.165,63.2
265.1997,50
265.2394,47.9
265.3259,38.1
265.3299,48.3
265.5231,45.1
265.5672,52.9
265.8508,73.7
265.8857,66.7
265.9295,49.1
265.9373,107.5
266.1036,45.9
266.12,39.7
266.1395,103
266.1451,36.7
266.1611,42.2
266.4371,49.2
266.4871,41.2
266.6097,55.9
266.6999,38.2
266.7271,67
266.7503,42.9
266.8037,62.7
266.8465,45.4
266.8546,49.2
266.8795,564.1
266.8841,74.1
266.8926,37.2
266.9135,3786.5
266.9321,143.1
266.9386,31.6
267.0275,42
267.1345,217
267.1436,90.2
267.1728,30
267.1959,34
267.2042,43.4
267.2646,38.9
267.2807,29
267.3253,52.1
267.5337,55.3
267.5479,42
267.5914,53.4
267.7467,37.5
267.8016,44.7
267.8982,67.7
267.9959,41.8
268.0829,61.2
268.1189,484.9
268.1301,97.9
268.1678,51.6
268.2143,38.7
268.4255,35.7
268.4499,44.4
268.4901,46.6
268.5459,29.5
268.5545,38.9
268.5661,36.5
268.5787,53.2
268.6322,48.4
268.6412,45.1
268.6538,36.9
268.6861,46.2
268.7476,57.5
268.8012,85
268.8765,269.1
268.895,317.2
269.0415,41.4
269.0606,41.9
269.0755,44.6
269.0876,279.7
269.1019,182.8
269.1139,349.3
269.1398,77
269.1506,298.9
269.212,597.4
269.2483,463.6
269.2523,69.2
269.2991,44.5
269.3465,74.3
269.6909,48.3
269.7913,44.2
269.9455,40.2
270.0467,39.7
270.072,65.8
270.0982,376.9
270.1187,48
270.1343,439
270.1747,61.8
270.2525,42.3
270.4806,45.8
270.6224,37.5
270.6337,44.4
270.6631,40.5
270.7979,52.3
270.8261,43
270.8793,154.4
270.8926,133.8
270.9005,38.8
270.9785,581.1
271.008,46.8
271.0477,64.6
271.0695,102
271.082,127.9
271.093,52.3
271.1184,374.3
271.1297,809.7
271.1548,42.6
271.1661,45.4
271.1785,94.6
271.2274,215.8
271.3411,41.7
271.3717,47.9
271.3931,38.7
271.4686,48.1
271.6804,51.3
271.8759,59.1
271.9236,37.9
272.0782,102.8
272.1137,1224.1
272.126,114.5
272.1501,1056.7
272.1889,48.8
272.7895,40.7
272.8004,56.3
272.8772,30.8
272.8829,865.6
272.9004,8110.9
272.9214,33131.9
272.9942,64.6
273.0537,64.3
273.0726,1107.2
273.0977,206.8
273.1087,385.4
273.134,809.6
273.1453,556.3
273.1822,39.8
273.2253,41.4
273.2476,59.8
273.3205,38.2
273.3375,58
273.3762,66.5
273.4676,29.2
273.4769,54.2
273.5189,48.9
273.6499,54.8
273.8236,39.2
273.9112,48.4
273.9161,38.7
273.9679,74.4
273.9726,41.9
274.0264,30.3
274.093,300.6
274.1294,1528.1
274.1655,594.6
274.1747,76.1
274.2358,44.3
274.2438,37
274.3157,66
274.4867,52.7
274.5732,42
274.5811,45
274.6179,36.7
274.8929,52.2
274.8983,105.6
274.9161,922.6
274.9275,49.6
275.0904,54.2
275.1134,583.7
275.1247,199.4
275.1426,45.1
275.1496,822.3
275.161,172.7
275.1722,59.5
275.185,47.2
275.2802,57.9
275.324,44.2
275.3663,39.3
275.4326,40.1
275.4579,44.4
275.4617,35.2
275.4761,51.4
275.5899,30.6
275.7169,59.3
275.7526,48.9
275.8709,39.6
275.9444,56.8
276.0797,45.1
276.1084,591.6
276.1341,44.7
276.1448,1015.8
276.1643,62.1
276.1718,41.6
276.1727,40.9
276.1811,147.4
276.1888,51.6
276.3713,51.9
276.5449,48.5
276.5836,45.5
276.6269,41.2
276.6808,63.3
276.8326,181.5
276.9083,1042.8
276.9314,68
276.9444,35.5
276.9915,104.1
277.0428,114.6
277.0931,51
277.1176,33.8
277.129,777.4
277.1655,488.4
277.1773,48.3
277.3331,37.3
277.4108,55.4
277.4261,57.1
277.4973,40.1
277.6366,46.2
277.6577,34
277.7977,88.6
277.8669,55.2
277.9245,44.5
277.9384,29.5
278.0172,41.8
278.1117,50.3
278.1607,351.9
278.176,31.6
278.2601,64.3
278.269,68.8
278.6004,51.7
278.6188,39.6
278.7779,68.3
278.8295,308.1
278.8455,192.1
278.886,57.8
278.9055,328.2
278.9239,814.8
278.9864,70.4
278.9934,65.1
279.0252,42
279.0267,55.7
279.0281,36.8
279.0374,44.2
279.0459,43.6
279.054,69.1
279.1359,76.7
279.1449,66.2
279.1511,42.2
279.1809,161.3
279.2327,9759.9
279.2657,94.2
279.3032,46.5
279.3635,48.7
279.4722,45.3
279.4901,34
279.5598,47.6
279.7806,106.7
279.7922,28.7
279.7985,96.2
279.8542,34.8
279.9764,40.4
280.002,51.1
280.0939,57.7
280.1189,50.3
280.1984,46.1
280.2362,957.3
280.3062,43.9
280.4643,69.5
280.5072,46.3
280.578,49.7
280.6036,50.5
280.696,38.4
280.7321,48.7
280.8265,87.6
280.844,36.4
280.8612,81.7
280.9081,240.4
280.921,263.9
280.9634,62.9
280.9827,510.7
281.0365,101
281.0471,40.4
281.1024,70
281.114,273.5
281.1353,46.8
281.1375,51.7
281.1389,59.6
281.1494,44.6
281.1687,51.5
281.2484,29417.4
281.3588,68.6
281.3786,54.3
281.4392,46.6
281.5326,52.2
281.5381,45.9
281.6034,70.4
281.7897,91.6
282.0115,53.9
282.0287,38.8
282.0473,53.2
282.0979,145.8
282.1081,63.2
282.1118,53.4
282.119,69.2
282.1243,40
282.1342,186.2
282.1453,121.5
282.1705,56.7
282.1818,38.7
282.2517,4765.1
282.2596,63.7
282.2889,45
282.3971,42.3
282.4399,37.2
282.5948,44.4
282.6341,48
282.6563,41
282.6989,47.1
282.7194,45.4
282.7415,52.7
282.7616,41.6
282.8,37.3
282.8531,82.3
282.8875,69.9
282.8934,330.2
282.9207,54.1
282.9576,91.3
282.984,68.7
283.0393,42.3
283.0654,54.9
283.0924,164.1
283.1297,466
283.1389,35.7
283.1552,46.2
283.1659,100
283.1913,52.1
283.2228,56
283.2244,60.6
283.2274,69.4
283.264,16497.9
283.3022,43.4
283.6712,28.1
283.7574,48.2
283.8948,52
284.0601,43.2
284.0936,48.3
284.1138,238.2
284.1242,56.5
284.1503,246.2
284.1697,45
284.2388,55
284.2674,2227.2
284.2745,55.8
284.279,55.2
284.5951,29
284.6832,37.4
284.8345,74.3
284.8505,70.6
284.8691,45.7
284.9017,49.1
284.9046,70.4
284.906,48.9
284.9093,46.3
284.9375,53.9
285.0234,38.7
285.0543,79.5
285.1087,103.7
285.1343,187.3
285.1452,258.4
285.1811,42.1
285.2709,30.4
285.5887,84.2
285.6353,58.5
285.7367,49.8
285.7536,46.3
285.8048,38.6
285.8958,2432.3
286.0495,49
286.0792,49
286.1292,887.1
286.1346,39.5
286.1654,138.5
286.2036,56.2
286.379,59.6
286.3954,68.8
286.4322,56.4
286.4721,53.7
286.5111,40.9
286.6067,58.2
286.6136,43
286.6948,54.8
286.7653,43.9
286.8612,554.8
286.8901,1813.2
286.937,1250.6
286.9434,104.1
286.9522,38.2
287.0803,53.5
287.1098,49.1
287.1139,177.3
287.1245,354.4
287.1497,434.3
287.1609,105.5
287.1869,149.9
287.2034,46.2
287.2935,46.2
287.3208,43.4
287.3383,44
287.4664,30.1
287.4936,39.7
287.5041,71.1
287.5825,65.9
287.6053,34.4
288.1084,338.6
288.1156,61.1
288.1206,111.4
288.1452,730.3
288.1817,205.2
288.2636,50.8
288.4085,31.9
288.4502,42.7
288.5463,56.6
288.566,49.2
288.615,61.2
288.6282,50.6
288.6455,41.7
288.6763,48.8
288.6929,52.3
288.72,37.1
288.7481,111.7
288.7554,223.5
288.7606,366.6
288.7667,465.9
288.7715,520.8
288.7768,618.3
288.7819,626.7
288.7844,732.7
288.7934,1559.9
288.7993,1753.4
288.8027,1898.9
288.8074,1778.7
288.8177,2501.4
288.8207,2883.6
288.8314,3103.3
288.84,3701.9
288.8436,2951.5
288.8509,3128
288.8596,3713.1
288.8662,2610.2
288.8747,2293.1
288.8831,1605.2
288.8954,16661.8
288.9121,93.6
288.9304,68
288.9527,1712.1
289.0342,44.5
289.0409,37.5
289.0805,56.2
289.1042,54.4
289.1146,65.5
289.1291,430.9
289.1404,184.5
289.1654,300.1
289.1763,48.2
289.2022,65.1
289.2133,47.6
289.2314,66.6
289.334,36.9
289.5348,49.6
289.68,54.8
289.7525,40.1
290.1069,51.9
290.1244,456.2
290.133,59.7
290.1607,232
290.1692,51.1
290.4318,44
290.4847,44.7
290.7375,60.5
290.7544,47.7
290.7968,42
290.8552,125.8
290.8672,59.8
290.873,84.7
290.8924,143.6
290.9599,72.7
291.0112,38.7
291.0489,42.3
291.0681,93.5
291.0758,208.4
291.0832,52615.5
291.0986,39.3
291.1087,60.3
291.1446,368.9
291.1558,79.2
291.1819,146.2
291.2623,31.8
291.2993,35.1
291.6536,47.5
291.6852,69.4
291.7826,47.3
291.9345,74.8
292.0003,28.4
292.0737,44.2
292.08,132.6
292.0866,3601.3
292.1394,120.4
292.1516,49.3
292.1764,86.5
292.1849,33.6
292.3782,35.3
292.4297,55.4
292.5154,40.3
292.7242,89
292.8068,40.6
292.882,380.8
292.8915,116.2
292.9731,44.9
292.9864,295.3
293.0488,358.4
293.0641,60.1
293.0871,305.9
293.1209,48.3
293.1247,107.1
293.1323,52.1
293.1609,104.4
293.1757,84.1
293.1971,71.1
293.3903,47.5
293.4338,62.5
293.4979,56.1
293.5205,72.1
293.5568,49.9
293.6038,67.7
293.6489,76.4
293.7405,60.7
293.7427,35.3
293.9375,38.1
293.9867,82.6
294.023,67
294.0657,43.5
294.1141,78.5
294.1398,49.5
294.1546,35
294.1932,43.8
294.3525,45.4
294.4311,31.9
294.5164,29.6
294.5233,57.7
294.5258,54
294.6618,74.1
294.7357,55.1
294.743,100.7
294.8029,32.3
294.8784,38.5
294.9034,46921.5
294.9114,89
294.9532,117.6
294.9737,39.1
294.9829,65.4
295.0419,35.2
295.1349,34.1
295.1393,66.4
295.1654,43.7
295.2807,47.8
295.317,53
295.3851,44
295.6254,42
295.9068,372.4
295.9541,43.6
296.0565,59.4
296.1158,50.1
296.1505,47.1
296.1785,46.3
296.2598,69.5
296.3593,52.1
296.4056,47.5
296.452,44.2
296.459,47.2
296.5714,41.7
296.7837,39.9
296.8001,41.8
296.8554,53
296.89,1386.4
296.9054,31.1
296.919,7398.6
296.9851,60
297.0025,48.8
297.0101,43.5
297.0321,39.5
297.1076,89.6
297.1298,56.2
297.1455,138.7
297.1703,53.5
297.1804,63.8
297.2432,967.6
297.3282,41.2
297.4811,38.7
297.5704,55.2
297.6762,46.7
297.6975,46.1
298.101,57.9
298.1296,337.1
298.1419,55.6
298.1528,49.4
298.1647,43.3
298.2461,34.4
298.4835,53.9
298.5227,36.5
298.5546,63
298.5849,43.5
298.6366,40.5
298.8513,33.8
298.8647,43.5
298.8871,852.6
298.9136,68.8
299.0561,55.1
299.0629,37.5
299.0895,55.4
299.1243,165.1
299.1328,66.2
299.1353,63.4
299.1494,56.7
299.1612,97.2
299.233,35.6
299.2591,161.9
299.2855,55.3
299.2925,61.8
299.3388,41.2
299.4311,28.7
299.447,37
299.5953,41.5
299.9548,45.8
300.0048,2378.8
300.1081,157.2
300.1202,56.7
300.1451,437.5
300.1813,55.1
300.1886,52.4
300.272,37.5
300.3316,39.7
300.3546,47.7
300.4383,37.7
300.7142,40.3
300.7657,33.1
300.8211,51.5
300.8354,53
300.8843,126.9
300.9036,1394.8
300.984,49.8
300.9894,68.3
301.0039,72.3
301.0079,157.9
301.029,75.6
301.0436,43
301.0783,41.5
301.0915,47.5
301.1033,84
301.1155,113.9
301.1282,109.3
301.1402,376.2
301.1651,121.4
301.1771,47
301.1812,45.1
301.1983,42.3
301.2167,51.1
301.2381,573.8
301.3654,44.5
301.5449,38
301.6579,32.8
301.8694,68.9
301.9902,51.9
302.0359,49.7
302.074,52.7
302.1241,351.2
302.134,63.1
302.1388,60
302.1427,90.5
302.1606,455
302.1705,43
302.2199,55.6
302.2886,51.1
302.3214,51.4
302.3552,34.6
302.5291,43.1
302.5406,46.8
302.5916,77.4
302.6119,65.3
302.6136,80.4
302.6159,87.9
302.6213,64.8
302.6461,43.2
302.6996,45.5
302.7957,53.8
302.8355,175.1
302.8641,311.7
302.8806,30.3
302.8992,59.9
302.911,528.5
303.0047,65.8
303.0337,56.4
303.0401,50.5
303.0575,41.8
303.1196,150
303.1447,269.9
303.1558,67.1
303.1921,155.5
303.2327,1049
303.2759,42.7
303.3711,53.5
303.4067,59.2
303.4523,60.3
303.4621,59.8
303.4848,46.8
303.5082,53.9
303.5351,55
303.5537,38.9
303.7027,68.3
304.1164,65.4
304.14,379.1
304.15,48
304.1603,39.3
304.1765,175.5
304.2359,57.5
304.5854,40
304.8324,207.8
304.8567,266.1
304.8692,1780.7
304.8858,44.5
304.9268,496.5
305.0363,59.5
305.1237,199.9
305.1715,160.8
305.2483,149.8
305.3839,51
305.5706,35.3
305.617,39.1
305.8549,47.5
305.9388,44.9
306.1554,219.8
306.194,51.9
306.5325,31.1
306.6116,66.5
306.8142,37.4
306.8533,82.4
306.8545,82.1
306.8717,156.5
306.909,1260.7
306.9189,3884.9
306.9245,36.1
306.9353,32
307.0973,324.3
307.1302,43.9
307.1412,67.6
307.1516,45.7
307.1759,89
307.2134,53.8
307.2877,43.3
307.4161,85.9
307.5265,37.5
307.5636,44.5
307.7552,39
307.9084,48.2
307.9224,90.1
308.0051,50.1
308.0336,88.3
308.047,41.3
308.1135,45.5
308.1879,43.7
308.4797,49.5
308.8551,111.7
308.8708,66.6
308.8774,37.5
308.895,694.8
308.916,1147.3
308.9229,29.6
308.9385,52.7
308.9598,41.2
308.9875,48
309.1129,306.5
309.1624,49.8
309.1707,167.1
309.2012,31.7
309.2954,49.5
309.3346,72
309.3502,64.4
309.3865,75.5
309.4722,44.7
309.5415,48.5
309.5822,36.9
309.639,37.7
309.6687,46.5
309.7001,44.9
309.7403,56.8
309.7503,42.4
309.7892,70.4
309.8603,53.2
309.883,48.4
309.9778,41.8
310.1399,50.5
310.1758,54
310.2513,44
310.277,84.8
310.3286,53.7
310.4868,54.9
310.5839,48.8
310.7077,32.4
310.7839,51.6
310.8038,54
310.8684,35.5
310.8773,20221.4
310.9094,52.2
310.9306,481.7
311.0164,37.8
311.0462,54.4
311.1104,50.8
311.1165,57.9
311.1245,119
311.1384,56.2
311.1602,216.2
311.1674,41.4
311.3729,28.8
311.4004,65.9
311.4058,53.4
311.4412,58.1
311.562,48.6
311.8762,42.2
311.8821,53
311.8973,301
312.0264,29.4
312.1088,62.9
312.1452,292.3
312.5603,84.1
312.7383,54.4
312.8238,33.8
312.8535,40.3
312.8639,508.6
312.8756,451.2
312.8929,2668.7
312.9058,37.5
312.9178,48.9
312.9322,46.9
312.9576,71.1
312.9692,33.2
313.0525,9157.1
313.0651,25432.7
313.1288,77.4
313.14,155
313.1773,123.1
313.2316,56.5
313.2624,33.9
313.4926,59.9
313.7131,44.3
313.8678,41.7
313.9713,38.2
314.0527,589.6
314.0567,462.6
314.0684,1636.6
314.1147,30.5
314.1232,106.7
314.1354,65
314.1371,48.6
314.1604,115.9
314.4402,45.3
314.5366,48.6
314.6661,43.6
314.6768,35.4
314.7212,50.4
314.7958,47.3
314.8043,27.6
314.8273,39.1
314.861,298.9
314.866,43.2
314.8853,1878.6
314.8982,47.9
314.9687,42.9
315.0328,207.7
315.0412,29727.4
315.05,834.7
315.0563,71.3
315.0682,201.7
315.1078,122
315.1202,68.1
315.1299,123.5
315.1437,156.1
315.1561,317.8
315.3771,54.1
315.3955,85.9
315.4662,59.2
315.5605,35.5
315.7304,48
315.7957,35.8
315.8656,58.8
315.8908,57.1
315.9837,110.2
316.0445,2460.7
316.0525,31.6
316.0983,72.6
316.1117,45.7
316.1397,467.8
316.1513,47.9
316.1765,247.9
316.5761,44
316.6085,39.1
316.6866,52.9
316.7855,68.5
316.8202,52.2
316.8586,41.3
316.8782,613.7
316.887,82.2
316.9008,281.5
316.9321,32.8
316.9337,30.3
316.9477,6922.4
316.9544,54.4
316.9567,35
316.9629,94.8
317.0449,256.3
317.077,38.9
317.1231,79
317.1349,53.4
317.1602,63.1
317.1718,199.4
317.2056,55.8
317.216,46.9
317.2361,49.4
317.2848,297.9
317.3101,47.4
317.4396,52.2
317.5907,51
317.6245,44.5
317.6269,57.3
317.6292,48.3
317.6542,64
317.7593,56.8
317.7712,34.2
317.917,67.7
317.9445,85.8
317.9508,230.6
318.0389,46
318.0619,59
318.119,60.6
318.1255,38.7
318.1556,515.5
318.1673,52.3
318.1792,48.8
318.1921,42.3
318.3259,39.5
318.3681,47.4
318.4689,45.9
318.7168,28.6
318.8413,68.5
318.8856,55.7
318.8985,34.5
318.9518,95.6
319.0807,54.5
319.0964,48
319.1023,80.5
319.1137,53.5
319.1399,120.1
319.1506,121.8
319.1569,46.1
319.1763,45.3
319.1935,42
319.2585,57.2
319.6459,52
319.7062,68.3
319.7363,37.4
319.8981,40
320.1055,61.4
320.1351,104.6
320.2438,70.2
320.2885,72.9
320.3659,55.9
320.4895,36.2
320.806,30
320.8298,156.8
320.8631,48.5
320.8715,62.1
320.895,365.3
320.9822,48.3
321.0287,51.7
321.0571,62.5
321.1556,48.8
321.1919,66.2
321.3201,61.5
321.7644,39.5
321.7986,61.5
321.9637,51.6
321.9892,45.7
322.1312,65.7
322.15,71.7
322.1603,83.5
322.2634,66.6
322.3724,37.6
322.468,115.1
322.473,43
322.5247,37.8
322.634,45.4
322.8027,62.9
322.8458,89.3
322.8826,1966.6
322.8927,1154.5
322.9116,85.7
322.9277,56.9
323.0285,42.4
323.1605,60.9
323.2072,91.9
323.2312,40.1
323.2663,45.4
323.338,51.2
323.3822,40.3
323.3969,39.2
323.5149,51.2
323.5615,39.2
323.5815,52.7
323.5961,42.9
323.6222,45.8
323.6714,82
323.731,36.9
323.8669,110.4
324.0036,51.4
324.0242,58.3
324.133,56.9
324.1747,51.6
324.2081,69.8
324.5075,69.7
324.5247,881.8
324.5301,714.2
324.5365,721.3
324.5507,333
324.5959,46.1
324.6424,47.9
324.7731,49.6
324.8428,32.7
324.8739,51.5
324.8899,321.9
324.9138,921.3
325.0441,28.6
325.1292,52.6
325.1388,42.9
325.1679,37.9
325.1776,47.3
325.3846,110.4
325.4108,38.8
325.4995,47.4
325.7277,47.8
325.8889,38.2
325.9338,44.3
325.9796,43.1
326.1602,131
326.1713,64.9
326.2824,37.1
326.5289,40.2
326.7173,56.7
326.8513,2733.9
326.8668,47.9
326.9048,53.7
326.9294,564.3
327.0461,46.4
327.0946,68.9
327.1191,48.5
327.1448,54.9
327.1553,107.7
327.2333,35.3
327.2537,95.3
327.3079,38
327.3953,44.6
327.4808,61
327.6449,59.5
327.7354,53
327.8868,684.2
328.1154,40.6
328.1394,261.9
328.1763,61.6
328.1881,44.7
328.229,49.1
328.3291,28.9
328.3427,46
328.3491,51.2
328.3679,57.1
328.3846,67.7
328.4164,49
328.4417,52.6
328.5153,53.9
328.6367,84.4
328.7708,107
328.8052,46.1
328.8374,38.1
328.8669,106
328.8804,67.4
328.8909,2049.5
328.898,55.4
328.9246,2302
328.9434,45.7
328.9649,46.6
329.012,50.8
329.0214,243.1
329.0301,55482
329.0386,2048.5
329.0493,72.1
329.1001,48
329.1165,45.1
329.1342,40
329.1365,65.1
329.1387,63.5
329.1577,26.3
329.1725,107.7
329.2264,37.1
329.2353,48.8
329.2638,43.5
329.2699,33.8
329.2906,42.3
329.3119,42.6
329.3466,52.8
329.4147,37.9
329.4445,37.4
329.5989,49.7
329.6794,49.3
329.7588,29
329.9169,54
330.0069,32
330.0334,3867.7
330.042,182.1
330.1362,41.7
330.1559,230.4
330.2437,50.5
330.2672,43.3
330.3019,33.1
330.3045,50.6
330.3062,42.3
330.3606,44.6
330.4361,39.8
330.6254,80.9
330.6408,31.5
330.8351,40
330.8588,393.8
330.8797,252.3
330.9629,35.3
331.0258,125.8
331.0336,408.7
331.038,151.4
331.1417,71.2
331.1542,64.9
331.1572,66.7
331.1602,70.6
331.1675,28.4
331.1748,46.8
331.4805,51
331.5308,46.2
331.5638,48.7
331.5947,40.3
331.628,29.2
331.8147,52.7
331.8971,47.9
332.0013,81.9
332.1345,37.3
332.1711,147
332.1809,54.2
332.4126,42.8
332.5249,37.8
332.5478,39.5
332.7116,45.5
332.7656,66.2
332.8261,48.1
332.8559,88.6
332.8745,141.5
332.9215,1941.8
333.0228,624.1
333.0972,39.5
333.1303,61
333.1404,48.6
333.1556,126
333.2809,43.6
333.3353,61.6
333.342,57.3
333.3808,52.3
333.4878,56.6
333.7905,44.2
333.8297,35.5
333.9158,44.1
333.925,73.1
333.939,44.4
334.0413,29.8
334.1505,53.5
334.1865,201
334.2088,54.7
334.3332,66
334.519,46.3
334.7498,74.5
334.8045,79.7
334.867,153.4
334.8959,20406.4
334.9193,52.9
334.9451,42.3
