SPECTRUM - MS,
133.2433,59.6
133.2631,63.2
133.2681,39.7
133.2715,35.9
133.3332,17
133.3527,36
133.3714,38.1
133.3888,39.5
133.4242,39.6
133.4942,32.2
133.4974,40.6
133.5165,54.1
133.5347,37.1
133.5424,35.6
133.5675,44.6
133.6152,80.8
133.621,38
133.6283,36.3
133.6303,42.4
133.6547,123.9
133.6812,42.8
133.6987,43.1
133.7942,40.8
133.8207,21.1
133.8396,27.1
133.8684,32.5
133.8761,36.6
133.8859,38.1
133.9182,16.1
133.9313,38.3
133.953,31.1
133.9803,50.1
133.9889,37.3
134.0169,44
134.0297,136
134.0386,33.7
134.0461,40.2
134.0541,137.3
134.0823,39.6
134.0887,34.1
134.0905,422
134.133,32.9
134.1491,46.6
134.1588,117
134.1858,39.6
134.1891,49
134.2193,34.6
134.2371,63.5
134.2522,18.4
134.2866,45.7
134.3089,45.3
134.3212,40.4
134.364,54
134.3669,38.9
134.4027,32.7
134.4376,57.7
134.4516,30.9
134.4627,40.4
134.4723,58.4
134.508,44.1
134.5877,42.9
134.6075,42.6
134.6293,22.5
134.6505,130.1
134.8054,52.8
134.818,19.9
134.8373,52.1
134.8505,24.9
134.8948,31.2
134.9312,88.2
134.953,38.3
134.9733,12117.5
134.9881,653.2
134.9976,57.9
135.0039,33.1
135.0121,184.6
135.0301,1967.5
135.0402,36.6
135.0436,34.6
135.0454,288.8
135.0471,50.7
135.0665,208.5
135.1237,38.5
135.2204,45.7
135.2963,37.7
135.3803,112.1
135.4523,19.6
135.4656,42.2
135.4778,33.1
135.5389,47.2
135.5445,58.6
135.5543,37.9
135.5765,49.4
135.5942,46.7
135.6308,90.1
135.7404,52.8
135.8069,32.2
135.8659,48.1
135.9228,40.4
135.9473,35
135.9913,27.4
136.0257,30
136.0392,40.6
136.0407,314.6
136.044,1809.8
136.0746,41.2
136.0915,39.8
136.1538,43.2
136.2066,28.4
136.2398,38.9
136.2548,62.8
136.2679,59.2
136.2703,52.5
136.2846,36.3
136.2851,36.8
136.2859,36.6
136.3616,53.7
136.3667,91.2
136.3807,106.8
136.4477,32
136.5762,42.4
136.5809,53.7
136.6656,41.1
136.6815,44.7
136.7,36.5
136.73,40.7
136.7468,37.2
136.7631,42
136.7677,44.8
136.7749,57.7
136.8448,23.4
136.8702,39.5
136.8891,35.8
136.9219,99
136.9266,34.4
136.9333,152.8
136.9587,45.7
136.9705,15
136.9832,41.3
137.0196,44.8
137.0227,119.1
137.0252,2786.4
137.0278,165940.8
137.0303,2463.8
137.036,27.5
137.0417,15.8
137.0514,50.2
137.0563,30.9
137.061,881.3
137.0723,135.7
137.0799,41.2
137.0905,40.1
137.1009,24
137.1202,149.9
137.3383,52.3
137.3541,39.3
137.4117,114.6
137.4579,34.7
137.478,78.4
137.4801,108.8
137.4844,50.3
137.5599,26.8
137.6017,119.3
137.658,45.4
137.6608,37.6
137.6843,40
137.6935,20.9
137.6981,43.9
137.75,43.8
137.754,32.1
137.7555,60
137.7865,132.7
137.8175,43.4
137.8292,43.9
137.8299,68.7
137.8341,33.7
137.8429,34.4
137.8598,44
137.8741,24.4
137.88,43.8
137.8895,44.7
137.9037,40.5
138.0106,110.8
138.0198,162.3
138.0273,6765
138.0311,3895.7
138.0562,1616.3
138.0922,43.8
138.1057,43.8
138.1186,33
138.1227,65.7
138.1353,34.6
138.1372,93.4
138.1409,20.4
138.1864,31.1
138.2342,42.5
138.2684,26.5
138.2798,110.2
138.3304,27.3
138.352,120.2
138.3827,34.9
138.4075,65.1
138.4396,21.1
138.4648,36.3
138.5497,40.1
138.6391,20.3
138.6444,60.5
138.6505,86.2
138.6906,40.6
138.7155,35.4
138.7226,40.5
138.7884,17.6
138.789,20.5
138.7895,15.9
138.8055,48.5
138.8391,45.1
138.8429,40
138.9312,32.8
138.9417,310.2
138.9609,33.7
138.9706,42.2
138.9777,17.3
138.9894,37.7
139.0072,214.3
139.0087,47.1
139.0246,3876.7
139.032,402.9
139.0355,50.9
139.0403,484.5
139.0515,295.9
139.0626,32.7
139.0748,41.2
139.0766,2218.8
139.0878,66.6
139.0929,40.7
139.1688,40.9
139.1792,96.7
139.2353,32.9
139.244,40
139.3466,37.4
139.3623,31.9
139.3935,65.9
139.4265,61.6
139.4612,41.4
139.4677,55
139.4739,33
139.509,48
139.5998,26
139.6624,33.5
139.6671,17.1
139.7163,57
139.8024,37.5
139.8322,43.1
139.8983,46.1
139.9153,45.1
139.9169,27.3
139.9845,44.2
140.011,16.5
140.0161,36.7
140.0354,882.4
140.0657,56.9
140.0719,3658.6
140.1446,33.4
140.1817,38
140.3111,33.8
140.3742,50.8
140.3955,34.4
140.4439,52.1
140.4537,28.9
140.5095,137.3
140.5298,48.3
140.5406,43.7
140.5999,53.1
140.6144,37.6
140.6457,46.1
140.6479,37
140.6725,38.4
140.6964,19.4
140.7102,47.2
140.7325,44.9
140.7542,26.6
140.78,54.9
140.7834,36.5
140.7965,37.3
140.9176,175.1
140.9339,136.3
140.9428,120.1
140.9815,174
140.9863,7874.4
140.9926,35
141.0018,4719.3
141.0144,36.5
141.017,159.1
141.0194,119
141.0361,37.3
141.0559,5892.7
141.0609,30.7
141.0653,39.2
141.0671,1486.6
141.0718,35
141.0899,20432.8
141.0922,661.5
141.1257,58.2
141.1621,28.5
141.1738,30.3
141.2536,50.1
141.3043,58
141.3137,165.5
141.3212,50.3
141.4433,39.8
141.4609,33.7
141.5176,49.1
141.6652,55.2
141.7224,17
141.7408,74.2
141.8127,60.7
141.8391,41.7
141.8542,58.4
141.8749,47
141.8774,37.6
141.8989,42.8
141.912,29
141.9192,46.5
141.9448,29.5
141.9594,41.4
142.0235,23.7
142.0413,41.1
142.0512,4868.1
142.0791,40.3
142.0833,36.2
142.0875,1718.9
142.0931,225.2
142.1044,33.6
142.1455,50.8
142.1494,60
142.1535,60.7
142.1699,31.9
142.1821,39.9
142.196,36.1
142.2178,54.5
142.2397,30.4
142.3297,56.3
142.41,32.8
142.4213,40.4
142.434,30.1
142.4958,35.3
142.5042,28.4
142.5091,29.7
142.5151,48.5
142.5276,49.9
142.6099,40.5
142.6186,31
142.634,64.6
142.641,42.4
142.6609,21.9
142.6833,28.2
142.7119,47.1
142.73,63.9
142.751,35.8
142.7904,37.3
142.8486,140.7
142.8749,55.4
142.8804,43.9
142.889,41.9
142.9287,22.4
142.9459,32.1
142.9495,299.2
143.0063,41.3
143.0118,205.4
143.0271,37.5
143.0327,15373.5
143.0351,4859.9
143.0464,221.6
143.0603,57.8
143.0715,7200
143.0827,389.8
143.1079,4432.7
143.131,18.7
143.1553,36.6
143.1855,70.4
143.2427,35.9
143.248,42.1
143.3177,36.1
143.3216,87.8
143.3571,36.8
143.3747,47
143.3946,54.6
143.532,96.9
143.562,52.1
143.6024,42.9
143.6177,22.3
143.6458,44
143.7178,25.9
143.765,39.4
143.7699,32.9
143.9061,30.6
143.9496,43.2
143.9502,42.7
143.9527,18.9
143.9756,40.9
144.0036,39.5
144.0238,45.5
144.0303,392.2
144.0385,69.3
144.0457,50
144.0668,6415.1
144.0751,28.3
144.0781,43.7
144.1031,1146.3
144.1281,42.4
144.2141,49.2
144.352,41.5
144.3917,44.4
144.4209,35.6
144.4262,33
144.4375,52.7
144.5087,46.3
144.5294,89.6
144.5517,34.7
144.5587,16.1
144.595,38.4
144.6132,18.8
144.6489,21.3
144.7495,16.4
144.7615,35.8
144.7663,37
144.7715,53.9
144.7759,45.1
144.7915,56.3
144.8073,121.5
144.8386,124.3
144.9418,38.7
144.9465,76.9
144.9546,165.8
144.9735,45.5
144.9756,22232.2
144.9914,99
144.9968,49
145.0144,48.3
145.0271,46.7
145.0382,3543.6
145.0402,51.9
145.0508,10361
145.062,384.1
145.0872,6766.9
145.0924,44
145.0984,59.8
145.1213,16.7
145.1231,50.8
145.1361,27.4
145.1789,40.2
145.1824,17.3
145.1945,34.5
145.2501,48.6
145.2818,28.5
145.3007,33.6
145.3353,46.1
145.3365,50
145.3653,45.5
145.3697,40.4
145.3758,39.7
145.4156,28.7
145.4407,20.9
145.4655,43.9
145.4929,28.4
145.5042,65.8
145.5467,41.9
145.5681,36.6
145.601,131.4
145.6403,18.4
145.7538,47.9
145.7673,19.3
145.8059,41.8
145.8111,55
145.8211,34
145.8474,48.9
145.8907,41.1
145.9095,58
145.9789,37.3
145.9922,45.2
145.9938,34.2
146.0189,49
146.0252,141.4
146.0461,2079.5
146.0542,48.2
146.0785,37.9
146.0824,4978
146.0956,37.1
146.0977,741.4
146.1104,39.4
146.1188,601.6
146.1315,29.2
146.1525,35.8
146.155,37.9
146.1582,51.7
146.1865,47.2
146.2245,35.6
146.2535,17.7
146.2731,61.7
146.3006,48.3
146.3432,44.5
146.3453,47.7
146.4062,49.1
146.4302,45.6
146.4751,42
146.5484,37.5
146.5917,41.7
146.6349,75.7
146.6354,88.3
146.6473,15.7
146.7192,47.5
146.7385,32.1
146.7433,31.7
146.7799,40.4
146.9613,286.6
146.9714,43.2
146.9796,21.8
146.9831,45
146.9917,35.4
146.9959,33.7
147.0064,25.1
147.0256,36.6
147.03,5080.3
147.0424,46.8
147.059,36.5
147.0664,27767
147.0689,38.4
147.0777,63.6
147.1028,6395.2
147.1237,53.6
147.1793,45.3
147.1799,48.4
147.2511,26.1
147.3401,32.9
147.3521,43.1
147.3823,37.5
147.415,39.3
147.4477,54.1
147.4757,27.7
147.5069,30.4
147.5093,73
147.5564,147.8
147.6068,39.8
147.6085,62.8
147.6118,142
147.6637,32.2
147.6708,29.3
147.6823,39.2
147.6865,33.2
147.7473,45
147.7529,48
147.7611,112.4
147.7733,50.1
147.7994,38.1
147.8212,26.5
147.8285,54.7
147.8391,45.3
147.8744,120.2
147.9798,56.2
147.9803,56
147.9909,46.9
148.0402,18.5
148.0617,1700.1
148.0653,41.3
148.0698,425.6
148.0771,47.3
148.0982,707.7
148.1035,160.6
148.1064,55.4
148.1133,6794.8
148.1232,52.1
148.2218,42.9
148.2252,55.7
148.232,109.8
148.2613,26.8
148.2846,58.6
148.3209,35.4
148.401,48
148.5113,47.1
148.534,73.2
148.5367,16.3
148.568,41.3
148.6031,28.7
148.6137,47.6
148.6319,37.8
148.7236,34.4
149.0457,8988.2
149.0479,73.5
149.0611,44.7
149.0702,50.3
149.0821,6454.6
149.1018,43.9
149.1166,87.8
149.1328,114.3
149.1517,36.2
149.2194,37.2
149.2423,40.1
149.2639,98.8
149.3203,62
149.3803,16.8
149.4155,40.3
149.4176,33.3
149.4414,45
149.6057,49.1
149.6751,58.2
149.8434,124
149.8733,89
149.894,50.4
149.8958,48.4
149.9361,54.9
149.9434,20.6
149.952,35.2
149.956,36.3
149.9697,55.5
150.0562,257.5
150.0849,113.6
150.0897,274.8
150.2244,36.8
150.2411,51.7
150.2823,34
150.3154,37.4
150.342,34.4
150.3627,34.5
150.425,33.7
150.4271,35.7
150.4936,42.1
150.523,73.9
150.5482,62.7
150.6273,46.9
150.6385,39.4
150.6596,71.3
150.689,39.1
150.7059,37.3
150.7257,43
150.7458,38.9
150.768,52.9
150.7775,107.8
150.8148,31.3
150.8195,35.6
150.8227,36.8
150.8296,41.6
150.9472,166.3
150.9527,35.2
150.9598,32.1
150.9626,16832.3
150.983,1087.4
150.9936,38.3
151.0068,98.8
151.0403,63.7
151.0436,45.8
151.0491,36.1
151.0514,253
151.062,40.9
151.0694,26.1
151.0766,522.3
151.1172,17.1
151.4148,56.4
151.4391,41.9
151.5004,38.6
151.5275,41.9
151.5444,37.2
151.6469,28.7
151.7186,47.1
151.7956,38.7
151.9066,33.9
151.9264,41.1
151.9298,38.3
151.9501,129.6
151.9578,128.1
151.9995,86.3
152.0359,73.3
152.0718,1764.9
152.2234,148.3
152.2519,43.2
152.3417,33.2
152.3777,123.5
152.4028,117.1
152.4905,52.3
152.5005,22.1
152.5182,52.2
152.5706,146.2
152.613,45.5
152.6625,34.5
152.6722,40.6
152.6874,28.3
152.7078,35.8
152.7134,21.8
152.737,59.3
152.8675,40
152.9392,24.5
152.9667,24.5
152.9783,5054.3
153.0018,31.6
153.0341,130.3
153.0558,1855.9
153.0671,855.8
153.0867,40.3
153.0923,1990.9
153.1515,43.9
153.177,59.9
153.2344,29
153.2358,84.2
153.2598,76.7
153.3656,52
153.3851,31
153.4237,33.9
153.4921,37
153.4942,46.3
153.5136,46.8
153.6452,43.3
153.699,92.7
153.7198,99.7
153.7354,34.1
153.7527,44.5
153.8626,38.6
153.8813,48.4
153.9108,47.4
153.9504,39.9
153.9735,122.3
153.9817,40.1
154.012,35.1
154.0511,2732.5
154.0875,2190.3
154.1142,50.1
154.119,40.5
154.1362,47
154.182,38.7
154.1921,133.5
154.1976,59.2
154.2003,51.9
154.2535,47.5
154.3281,34
154.3351,89.9
154.3503,36.3
154.3578,62.3
154.3656,41.6
154.3725,78.4
154.3749,44.3
154.3789,135.3
154.3819,38.5
154.3861,35.4
154.3881,30.7
154.4234,34.9
154.4318,53.6
154.4372,48.9
154.5437,35.1
154.5474,38.3
154.5641,53
154.6047,34.1
154.6243,36.9
154.6447,46.7
154.6482,45
154.6586,23.5
154.6622,39.1
154.6675,47.1
154.7796,92.7
154.7857,21.5
154.7885,29.4
154.7959,42.9
154.8323,32.1
154.8444,39.6
154.877,40.9
154.9318,98.1
154.9447,125
154.9475,7015.2
154.9598,322.9
154.9919,32.5
155.0019,61.4
155.035,953.6
155.0382,50
155.0389,56.8
155.0464,134
155.0568,31.3
155.0585,37.4
155.0715,5011.4
155.0828,1027.6
155.1079,257.1
155.1322,137.6
155.1523,88
155.1581,41.9
155.2409,50.6
155.2494,60.7
155.2511,128.1
155.2871,34.5
155.3057,72.3
155.3294,40.2
155.3456,42.8
155.3816,39.4
155.4053,36
155.4219,35.9
155.5307,53.1
155.5431,16.8
155.5786,50.5
155.5913,48.9
155.6177,70.4
155.6768,39.3
155.7147,36.2
155.7217,32
155.7821,63.5
155.792,46.8
155.808,18.3
155.9028,50.6
155.9472,91.2
155.9667,40.8
155.9972,50.5
156,40.4
156.0037,54.1
156.0098,39.2
156.0126,22304.3
156.0226,82.6
156.0305,76.9
156.0396,44.7
156.0667,5089.8
156.0776,43.9
156.089,48.3
156.1032,841.2
156.1485,47.6
156.1952,41.1
156.1992,20.1
156.2611,103.8
156.2776,145.9
156.2895,36.7
156.3062,17.8
156.3187,45.1
156.4187,55.4
156.457,33.1
156.4703,30.1
156.4737,27.5
156.5023,36.1
156.5056,53.3
156.6491,54.8
156.7223,36.8
156.7688,51.6
156.8252,99.6
156.8278,46.7
156.8605,26.8
156.8664,30.4
156.9552,1747.2
156.9767,31
156.9866,39.3
157.0054,45.4
157.0119,642.1
157.0159,121.3
157.0204,19.5
157.025,46.1
157.0328,43.2
157.0508,5264.4
157.0573,101.1
157.0621,1019.3
157.0826,65.5
157.0871,6064.4
157.0921,51.4
157.0984,1392.3
157.1067,56.9
157.1235,3697.5
157.159,47.6
157.2763,58.9
157.4125,23
157.6024,83.6
157.7211,80.4
157.7993,46.8
157.8374,50.2
157.8411,65
157.8433,34.8
157.8528,44.4
157.8605,55.4
158.0087,75.1
158.0319,40
158.046,2400.6
158.0824,6130.7
158.1189,44
158.1351,43.7
158.1393,40.6
158.1506,47.3
158.182,41.4
158.2865,58.4
158.3287,17.2
158.4352,49.9
158.4405,50.3
158.5016,39.3
158.5589,32.7
158.6233,39.6
158.6308,63.4
158.6444,66.4
158.6463,93.4
158.7317,35.9
158.7659,65.8
158.7732,32.3
158.7808,51.5
158.9354,41.4
158.9445,45
158.9755,23.7
158.9787,68.4
158.9808,78.8
159.0066,1487.2
159.0087,29.5
159.0279,68.7
159.03,1137.1
159.0664,9923.5
159.0777,1008.1
159.0857,44.5
159.1028,6089.4
159.1055,40.9
159.1139,38.7
159.1309,42.5
159.1379,39.4
159.1971,43.5
159.2071,62.8
159.2266,44.6
159.302,38.9
159.3348,29.8
159.3484,46
159.402,135
159.4281,43.3
159.5021,18.8
159.5963,52.8
159.6107,19.2
159.6272,33.9
159.664,42.3
159.6797,35.3
159.7113,47.4
159.7177,62.4
159.723,19.6
159.7341,53.7
159.7396,27.6
159.7427,22
159.7675,39.3
159.7809,35.4
159.7964,46.2
159.833,68.1
159.8716,84.6
159.9159,63.1
159.9506,50.7
159.9583,23.4
159.9682,33.9
159.9805,44.7
160.0026,31.8
160.0268,209.3
160.0617,4153.1
160.0672,42.1
160.0898,64.5
160.0981,4100.4
160.1063,52
160.1626,46.2
160.1781,33.3
160.241,32.5
160.2789,36.3
160.3407,49.3
160.3563,36.9
160.4022,21.2
160.4273,37.9
160.4441,27.7
160.4474,18.4
160.5305,36.5
160.5338,53.2
160.5845,30.1
160.5974,49
160.6176,46
160.6893,28.1
160.7079,18.2
160.7636,39.5
160.7753,29.7
160.8006,99.3
160.8111,75.2
160.8298,28
160.8306,48.2
160.8317,43.1
160.8573,17.8
160.8698,56.1
160.9159,29.2
160.9495,3083
160.9763,25.8
160.9784,46.1
160.9919,34.8
161.0158,23.8
161.0457,16197.8
161.0821,13085.1
161.0933,81.3
161.1184,6879.6
161.1338,39.1
161.1404,64
161.1752,46.3
161.2706,98
161.3235,64.2
161.353,54.9
161.3895,48.4
161.4708,51.9
161.4809,46
161.4944,35.6
161.519,36.9
161.5321,23.1
161.544,40.7
161.5614,28.2
161.5672,34.8
161.5761,127.4
161.6571,44.7
161.67,22
161.672,84.3
161.6996,43.8
161.7695,71.8
161.8125,40.9
161.9055,32.8
161.9668,52.3
161.9699,71.2
161.9746,93.3
162.0409,128
162.0489,119
162.0773,3318
162.0854,115.8
162.0945,28.5
162.1136,541.2
162.1241,51.8
162.1403,117.4
162.1599,61.7
162.1666,54.2
162.1771,46.1
162.2415,41.7
162.2445,119.1
162.2688,82.2
162.3032,31.1
162.3255,64.4
162.4286,51.8
162.485,48.7
162.5675,45.1
162.5911,41.7
162.598,35.4
162.6724,42.7
162.7665,30.3
162.9362,24.2
162.9475,37.9
162.9602,1085.8
162.9681,7139
162.983,93.1
162.9982,41.8
163.0087,41.3
163.0249,134.8
163.035,29.4
163.0437,67.1
163.0613,24760
163.064,59.5
163.0766,63.3
163.0806,47.3
163.0977,3355.2
163.1126,57.2
163.1538,48.3
163.2544,34.4
163.3134,42.8
163.4124,36
163.5173,30.3
163.5432,35.3
163.5481,41
163.5834,58.9
163.5906,35.9
163.5952,45.6
163.6274,43.3
163.6465,37.6
163.67,25.5
163.7169,45.7
163.7779,85.1
163.8104,20.3
163.8137,49.9
163.855,48.6
163.8781,36.4
163.8789,52.9
163.8796,38.6
163.9661,53.9
163.9671,65.5
164.0001,36.1
164.0116,7445.3
164.0261,46.5
164.0562,159.1
164.0586,37.2
164.0647,409.5
164.0717,431.4
164.1273,30.3
164.1682,20.4
164.1879,37.9
164.2004,37.5
164.218,51.2
164.2205,46.9
164.2645,22.5
164.2757,42.3
164.4086,36
164.4619,35.4
164.5132,120.8
164.5306,36.8
164.5465,30.7
164.5711,19.8
164.5854,41.6
164.5975,36.3
164.6352,41.2
164.6374,19.4
164.6727,20.5
164.6758,53.4
164.7963,46
164.8529,47
164.8735,25.9
164.9274,83.6
164.9477,26
164.9572,120.2
164.9781,178.7
165.0119,37.9
165.0146,11958.9
165.0192,41.9
165.0223,47.6
165.0305,44.1
165.0351,39.5
165.0405,179.6
165.056,104.4
165.0666,127.8
165.07,20.4
165.0769,1345.4
165.0921,280.3
165.123,55.4
165.1826,33.5
165.1986,36.6
165.2022,44.4
165.2487,29.6
165.3676,85.3
165.4453,57.7
165.4763,35.1
165.4862,35
165.505,31.6
165.5866,118.3
165.5979,135.6
165.6237,35.1
165.6263,50
165.6825,42.8
165.686,53.5
165.7123,31.8
165.7811,33.1
165.8433,71.6
165.8628,51.1
165.8735,54.9
165.9666,39.2
165.9791,57.7
165.9889,39.9
165.991,19.2
166.0225,150.9
166.0511,673.6
166.0794,57.5
166.0848,913.8
166.0875,4458.6
166.116,95.3
166.1226,104.7
166.1915,94.3
166.212,39.7
166.2189,28.8
166.2595,158.3
166.2842,17.8
166.2859,140.1
166.3393,45.9
166.342,58.4
166.475,37.5
166.5092,57.2
166.5321,50.7
166.535,45.8
166.628,50.7
166.7248,88.3
166.729,73.3
166.8011,44.1
166.82,35.5
166.8652,36.3
166.8976,50.6
166.9267,29
166.9365,3055.3
166.9495,42.2
166.9542,554.4
166.9575,77707
166.9609,307.1
166.9898,18.7
167.0212,260.3
167.0303,346.7
167.0462,49.2
167.0534,44.7
167.0541,49.3
167.055,32.8
167.0714,2582.1
167.0796,22.6
167.0827,748.3
167.091,34.2
167.1078,269.7
167.1134,44.1
167.2186,45.1
167.2344,59.9
167.2409,32.9
167.2595,34.1
167.3018,54.2
167.3106,48.9
167.3883,18.9
167.412,38
167.4366,37.4
167.493,47.1
167.5494,142.6
167.5604,36.4
167.5625,17
167.5922,38.6
167.6745,32.7
167.715,49.2
167.7261,23.8
167.7312,100.9
167.734,24.1
167.7615,82.4
167.7763,31
167.8079,16.5
167.828,84.4
167.8406,39.6
167.8616,30.3
167.9607,148.6
167.9763,39.1
167.985,56.3
168.0087,40.2
168.0214,24
168.0304,57.2
168.056,20
168.0581,46.6
168.0667,3346.3
168.078,39.8
168.0836,146
168.1031,1835
168.1084,38.3
168.1507,35.4
168.1867,18.4
168.2146,40.3
168.2265,53.3
168.2752,58.7
168.3325,35.2
168.3416,45.7
168.392,63.7
168.3948,61.2
168.4163,37.5
168.4674,40.8
168.4797,38.6
168.5777,95.9
168.6882,50.7
168.7479,35.4
168.7628,125.4
168.7995,43.9
168.9322,38.3
168.935,81.5
168.9522,438.7
168.962,39.6
168.9731,359.8
168.9894,44.2
169.0176,36.9
169.0316,43.1
169.0482,41.7
169.0508,2239.1
169.0562,31.1
169.0587,44.8
169.0618,541.3
169.0871,4505.8
169.0984,675.9
169.1239,37
169.1525,46.9
169.1601,26.2
169.2371,34.6
169.3097,76.7
169.3108,74.9
169.3258,59.2
169.3326,51.4
169.3667,55.1
169.3826,40.9
169.4054,33.6
169.4114,143.7
169.4145,68.8
169.5603,44.3
169.6097,35.9
169.6522,32.2
169.7049,60.9
169.7106,40.8
169.7291,148.7
169.844,58
169.8677,55.7
169.8811,45.6
169.9646,43.1
169.9735,17.9
170.0158,91.5
170.0253,343.6
170.043,32.7
170.046,952.1
170.0824,5029.3
170.1109,92.5
170.1187,2716.4
170.139,49.6
170.2107,62.1
170.2488,40.7
170.2641,38.6
170.2972,40.9
170.3972,46.8
170.4011,43.9
170.4061,39.2
170.5371,41.6
170.5998,37.7
170.6184,60.5
170.6455,45.3
170.729,39.3
170.7607,18.4
170.8453,47.9
170.9444,621.9
171.0276,204.1
171.0307,57.3
171.0547,40.1
171.0664,8117.1
171.0776,2024.6
171.1027,4655.1
171.1054,27.5
171.1139,158
171.1392,2505.6
171.1849,56.3
171.218,38.1
171.2362,39.7
171.3021,38
171.3393,52.5
171.3555,26.3
171.3894,58.7
171.4123,58.8
171.4769,42.7
171.6035,34.1
171.6115,24.1
171.6211,55.6
171.6721,112.9
171.7565,34.3
171.7577,33.5
171.7977,27.1
171.8428,48
171.8585,49.9
171.8833,45.1
171.8891,42.9
171.9131,89.3
171.9461,53.9
171.9605,465.4
171.9815,134.7
171.9903,42.5
172.0617,4580.4
172.0857,103.2
172.098,6704.2
172.1094,51.2
172.1283,62.9
172.1291,67.1
172.2319,35.4
172.3343,64.7
172.3418,65
172.3758,35.3
172.3801,38.5
172.3869,36.9
172.4169,34.5
172.4324,47.6
172.4657,27.7
172.5016,133
172.5516,47.2
172.6581,51.8
172.7573,35
172.7622,44.6
172.8413,42
172.8495,36.3
172.8937,33.2
172.9289,45.8
172.9308,63.6
172.9414,141.2
172.9547,494.1
172.958,64504.5
172.9615,275.3
172.9681,96.4
172.9704,1086.1
173.0457,3508.9
173.0549,34.7
173.0568,133.9
173.082,10067.5
173.0933,878.4
173.1054,38.7
173.1184,10526.8
173.1663,38.7
173.3371,57.8
173.3915,38.5
173.3925,53.1
173.3988,34.2
173.4064,37.9
173.4707,47.6
173.5601,35.8
173.6484,108
173.6601,35.8
173.6722,93.2
173.7893,46.3
173.8217,39.3
173.841,39.6
173.9075,16.8
173.9242,50.2
173.9305,44
173.9528,51.5
173.9576,5443.9
174.0408,429.5
174.0773,6397.3
174.1137,3998.2
174.1216,45.4
174.1872,58.4
174.2315,46
174.3558,100.1
174.3901,30.6
174.4397,41.4
174.5234,39
174.5623,20.5
174.614,111.6
174.65,37.2
174.6653,50.8
174.7367,36.7
174.7552,49.1
174.7791,32
174.805,42.7
174.821,33.2
174.8778,18.9
174.907,64.7
174.9201,42.6
174.9433,23.6
174.9492,26.2
174.9555,3752
174.9758,47.8
174.9779,44.1
174.9896,37.3
175.0613,12438.7
175.0654,55.4
175.0725,93.1
175.0887,45.8
175.0977,10950.3
