SPECTRUM - MS,
279.8842,24
279.8885,24.7
279.8952,40.4
279.9104,25.3
279.9991,22.3
280.0077,23.6
280.0158,156.6
280.1541,25.2
280.1891,29.8
280.2417,28.9
280.3864,21.5
280.4386,29.7
280.4741,22.5
280.6108,33.7
280.6579,22.4
280.7058,38.7
280.7589,25.6
280.7899,24.9
280.8133,1508.6
280.8502,22.5
280.8639,32.2
280.8856,70.3
280.9057,25.3
280.9774,24.4
281.0037,25
281.0183,23.2
281.0335,19.5
281.0515,5847.6
281.1203,67.8
281.158,26.2
281.3014,23.9
281.313,29.9
281.328,34.2
281.3742,28.3
281.4666,27.1
281.6027,30.8
281.7864,40.1
281.8627,27.3
281.9306,33.4
282.0143,47.9
282.0511,575.3
282.0648,630.6
282.1385,54.5
282.1973,21.5
282.2858,21.7
282.3439,21.1
282.3652,53.7
282.4284,28.1
282.4928,29.4
282.8088,361.2
283.0483,249
283.0998,22.9
283.1356,151.9
283.1786,29.7
283.2635,161.1
283.2697,28.2
283.3463,26.1
283.3558,25.5
283.4221,23.2
283.7213,30.1
283.8169,98
283.8374,29.2
283.9208,23.2
283.989,254.2
284.0042,681.8
284.0177,21.3
284.0246,1554
284.0518,156.1
284.0631,71.6
284.1006,23.1
284.195,21.8
284.2147,24.6
284.2539,57.5
284.386,24.3
284.5951,23.7
284.6151,23.9
284.6616,23.6
284.8673,23.2
284.8947,182.2
284.9071,78.1
284.9636,29.8
284.9762,25.6
285.0099,72.7
285.0173,20.9
285.0231,2351.4
285.0362,65.2
285.0809,23.4
285.0872,23.5
285.1401,22.5
285.2242,22.3
285.3762,22.9
285.4849,25.1
285.6544,21.5
285.7902,23.2
285.8157,29.1
285.8383,24.6
285.8502,21.5
285.8876,30.9
285.9181,22.3
285.9339,561.7
285.954,339.9
285.9857,21.8
286.0044,49.8
286.0199,31749.6
286.042,21.2
286.0561,25.1
286.0963,31.6
286.3702,27.8
286.376,24.2
286.4325,27.7
286.5645,23.9
286.6631,33.8
286.776,26.1
286.8034,1080.6
286.843,21.8
286.8609,35.1
286.9597,19.5
287.0232,2894.8
287.0294,21.8
287.0841,23.9
287.0898,22.4
287.1174,25
287.1225,26.4
287.1722,22.3
287.1791,23.3
287.2157,26
287.3608,23.6
287.4078,32.3
287.4346,23.3
287.6847,21.2
287.7314,20.8
287.7726,22.5
287.8112,500.1
287.9034,22.1
287.9495,7320.2
288.0016,22.1
288.0158,830
288.0355,489.2
288.0575,28.2
288.1557,814.9
288.2531,23.7
288.2876,27.4
288.4097,22.3
288.4796,20.5
288.5799,20.5
288.6537,23.5
288.8027,160
288.8187,78.2
288.8383,19.9
288.8483,24.6
288.8585,36.8
288.8787,26.5
288.8882,126
288.902,280.6
288.91,313.9
288.9161,552.9
288.9232,982
288.9268,863.1
288.933,908.2
288.9423,1603.6
288.9465,1358.6
288.9568,2213.7
288.964,1891
288.9699,1480.6
288.9766,1128.1
288.9822,1213.3
288.9875,906.2
288.9921,751.6
289.0049,151.6
289.0082,170.2
289.0194,81.2
289.0616,156.1
289.0813,25.2
289.0889,30
289.1146,23.9
289.1632,35.3
289.2016,31.2
289.2103,25.6
289.4192,26.5
289.4492,35
289.5823,27.3
289.6496,31.5
289.7221,29.1
289.8254,29.7
289.8466,32.8
289.86,27.2
289.8811,30.5
289.8846,56
289.9185,54.3
289.9383,28.5
289.9652,591.1
289.9774,27.1
290.1003,61.5
290.1836,43.7
290.1919,22.7
290.4142,21.8
290.4853,21.3
290.4994,21
290.5009,24.3
290.5034,26.2
290.5797,23.5
290.7079,24.7
290.7976,2240.2
290.8151,25.3
290.8171,26.8
290.8194,24.7
290.835,1070.3
290.8495,30.1
290.8697,182.6
290.8899,1679.9
290.913,309.7
290.926,21.4
290.9424,35.1
291.0086,22
291.2081,19.7
291.2557,28.6
291.4824,20.8
291.5232,27.8
291.7638,21.5
291.8054,171.2
291.8354,57.1
291.8963,29.2
291.9444,29.1
292.0396,25.5
292.0665,23.7
292.0799,431.4
292.0883,32.7
292.1027,87
292.1392,54.7
292.1658,33.8
292.2797,25.9
292.3462,23.6
292.3552,20.7
292.4278,33.4
292.4883,29.6
292.7399,18.6
292.8361,245
292.8629,115.9
292.8685,20.7
292.9277,35
293.1176,22.3
293.2685,18.6
293.2699,18.6
293.573,22.8
293.7468,21.9
293.7785,26.6
293.7905,21.3
293.8799,22.4
293.9133,23.8
294.3066,22.2
294.3678,22.3
294.4225,49.6
294.4352,22.9
294.8294,444
294.8793,34.8
294.8912,296.6
294.9906,670.9
295.0816,43.4
295.0954,20.9
295.1035,1654.4
295.1294,25
295.1367,73.9
295.1949,1276
295.3134,22.7
295.6178,26.2
295.841,28.8
295.9179,22.3
295.9261,21.1
295.9765,101.2
295.984,39.6
296.0148,27.3
296.0247,24.5
296.0461,19.9
296.0567,21.7
296.0952,22.6
296.1044,4170.5
296.1884,23.9
296.1982,65.6
296.2389,27.2
296.6668,26.7
296.6978,21.4
296.7443,27.8
296.8258,26.2
296.8472,23.7
296.8577,471.4
296.9057,22.8
296.9877,226.5
297.0133,23
297.0523,29
297.0577,21.2
297.107,28.9
297.1517,230.8
297.1587,21
297.3089,30.4
297.3337,30.2
297.4377,28.6
297.8454,30.8
297.9396,30.1
298.0425,13243
298.1106,277.2
298.2029,31.3
298.2928,30.3
298.3685,22
298.4105,25.7
298.4689,32.2
298.5464,25.1
298.7327,21.1
298.8242,238.8
298.8713,22.5
298.8851,21.8
298.9278,38.4
298.9414,58.5
298.9864,112.3
299.0458,1289.3
299.0621,621.8
299.0834,33.2
299.132,25
299.1395,256.6
299.172,29.7
299.4571,32.3
299.4947,28.3
299.5621,26.6
299.6485,22.3
299.7435,18.7
299.7724,19.2
299.7887,20.8
299.8181,43.5
299.8913,20.8
299.9133,24.8
299.9233,22.4
300.0355,4810.7
300.0486,154.9
300.0606,29
300.0754,386.4
300.1962,1188
300.4498,32.1
300.6319,27.8
300.6812,26
300.7201,28.5
300.7807,31.8
300.8194,1795.5
300.897,69
300.907,78.6
300.993,28.9
301.0123,937.6
301.0388,217.6
301.1053,20.1
301.1415,1154.5
301.2,33.2
301.3463,28.4
301.5383,23.5
301.8191,55.9
301.8272,280
301.8475,20.3
301.8582,27.8
301.8831,22
301.8927,32.5
301.9336,18.1
301.9934,46.6
302.02,2104.1
302.0511,401.4
302.0642,16877.7
302.1168,46.2
302.125,21.1
302.3351,27.4
302.3449,23.6
302.357,23
302.4265,20.9
302.4738,37.7
302.5627,21.8
302.6145,23.9
302.6615,21.2
302.6717,20.6
302.7216,31.1
302.7285,27.6
302.733,60.4
302.7518,32.6
302.7655,24.5
302.7822,36.5
302.8206,215.4
302.8295,20.5
302.8991,31.1
302.9152,61
303.0081,30.3
303.0396,21.9
303.0425,22.1
303.0502,22.6
303.0613,21.6
303.0676,1533.6
303.1559,28.1
303.3614,24
303.4227,24.3
303.4462,19.3
303.6878,23.2
303.9448,57.8
303.9497,33.8
303.9616,28
303.986,4619.8
303.9941,83.8
304.0028,21.5
304.0309,33.7
304.0598,145.3
304.2043,21.4
304.3534,22.6
304.3614,28.2
304.6158,35.4
304.7953,41.6
304.8138,2415
304.8542,21.3
304.8683,40.2
304.8947,639
304.9057,140.9
304.9345,26
304.9888,147.9
305.0194,23.6
305.0577,30.6
305.0645,19.2
305.0744,25.3
305.1178,29.5
305.2344,20.1
305.2931,33.5
305.323,27
305.3363,25.8
305.3411,27
305.409,22.7
305.4156,22.4
305.4782,24.2
305.8065,20.1
305.8144,79.4
305.8221,66.7
305.8315,21.3
305.8436,21.4
305.8891,21.1
305.9157,35.2
305.9585,22
305.9688,27.1
305.9832,1176.4
306.0113,26.7
306.0397,22.4
306.1506,26.6
306.1925,21.1
306.235,23
306.3262,34.5
306.3653,24
306.3808,27.3
306.4814,20.5
306.6336,29.8
306.8129,520.3
306.8419,965
306.8694,279.1
306.8814,26.6
306.8951,1346.1
306.926,22
306.9343,35.8
307.1357,449.3
307.2344,25
307.2747,20.5
307.3359,24.7
307.346,25.4
307.3998,37.2
307.5739,33.1
307.801,89
307.8109,140.5
307.8215,20.4
307.8572,19.9
307.9003,24.5
307.9541,53.4
308.1647,22.1
308.2679,21.8
308.2852,26.8
308.5276,20.5
308.8083,5719.2
308.8525,40.3
308.8692,31.2
308.9007,202.5
308.9342,20.2
309.0064,398.9
309.1149,20.5
309.1516,2452.7
309.2393,28.1
309.5658,30.2
309.5672,31.9
309.5769,20.1
309.7777,24.2
309.8096,21.5
309.8911,22.5
309.8962,39.4
309.9538,25.3
310.0206,290.9
310.0335,31.1
310.1311,25.4
310.1362,23.2
310.1558,60.2
310.2906,24.1
310.4314,24
310.5058,23.7
310.6102,20.8
310.6675,23.7
310.8037,1772.3
310.8204,21.2
310.8414,22.9
310.8724,36.8
310.8905,22
310.9036,39.7
310.9111,21.8
310.9704,29.7
310.9922,28
311.0031,161.6
311.053,24.8
311.0873,20.6
311.1673,5331.1
311.2401,24.2
311.2949,27.7
311.5455,29.3
311.791,21
311.8034,55.3
311.8113,77.7
311.8334,46.8
311.872,20.4
311.8923,28.8
311.9061,21.2
311.923,21.5
311.9497,37.9
311.9812,21.4
311.9992,638.5
312.0195,1051.5
312.0305,36.8
312.103,25.6
312.1707,477.4
312.4363,24.4
312.5837,31.5
312.7086,25.2
312.8035,304.9
312.8471,30.5
312.8904,51.2
312.9009,20.2
312.9098,21.2
312.9165,25.6
312.9272,27.3
313.0022,29
313.0179,1254.9
313.1496,28.3
313.2749,58.5
313.4355,25.4
313.5713,24.7
313.5874,28.4
313.6339,21.2
313.6976,30.1
313.7874,28.4
313.8276,882.3
313.8475,38
313.9035,22.9
313.9214,28.1
313.9498,70.4
313.965,362.3
313.975,22.1
314.0149,25889.3
314.0911,53.4
314.098,26.3
314.1452,22.9
314.1687,26.5
314.1815,22.5
314.3842,32.2
314.4003,35.9
314.4346,24.5
314.5862,27.9
314.7886,24.3
314.7983,5207.5
314.8083,20.7
314.8279,80.8
314.8356,135.9
314.8499,152.8
314.9088,20.5
314.9132,79.4
314.9245,29.7
314.9353,27.3
314.978,45.7
315.0183,2492.3
315.08,22.9
315.2276,20.1
315.2783,25.1
315.3519,20.9
315.6156,27.6
315.6583,28.5
315.7985,384.9
315.8056,47
315.8224,20.9
315.83,26.1
315.8428,60.1
315.8926,22.2
315.9031,20.8
315.9444,2295.1
315.9548,26.6
316.0109,485.1
316.0798,723.6
316.179,21.1
316.2552,18.4
316.5221,28
316.5511,31.8
316.5837,29.5
316.7973,3061.9
316.8501,24.2
316.8744,21.6
316.9231,21.1
316.9522,308.9
317.0566,1049.9
317.0973,23.9
317.1901,27.7
317.2089,24.8
317.2142,23.2
317.2636,25.4
317.3309,24.9
317.3362,21.3
317.3838,21.7
317.4448,21.8
317.4949,19.3
317.5422,22.6
317.5908,24.8
317.6736,22.6
317.7952,370.5
317.8222,1932.4
317.8389,24.2
317.9439,26.5
318.0107,61.2
318.1851,20
318.339,30.6
318.7206,22.5
318.748,31.6
318.7926,16920.2
318.8221,180.6
318.8304,182.9
318.8649,264.7
318.9067,22.4
318.9881,30.8
319.0727,33.2
319.1947,236.9
319.2825,23
319.4153,29.6
319.4828,20.6
319.5029,28.1
319.7135,25.7
319.7928,589.1
319.8302,48.6
319.8607,22
319.8748,23.9
320.0084,22.3
320.0748,194.8
320.1276,23.6
320.1555,20.4
320.232,19.2
320.2589,10249.3
320.3027,26.7
320.4098,20.3
320.5011,26
320.5313,21.8
320.5614,20.6
320.567,19.9
320.7702,28.7
320.7932,584.4
320.8196,23.4
320.8308,994.9
320.8577,82.7
320.8855,46.8
320.9228,22.8
321.1895,91.2
321.201,25.8
321.2105,348.6
321.2622,1840.4
321.3282,24.9
321.3379,29
321.3427,22.3
321.395,28.1
321.4208,24
321.4484,25.3
321.4546,23.5
321.5902,31.2
321.7229,24.3
321.7655,25.8
321.8167,1740.9
321.8279,21.9
321.8663,27.6
321.9632,34.4
321.9966,342.6
322.0088,65
322.1736,24.8
322.2133,33.5
322.2456,25.5
322.2865,36.1
322.3321,23
322.5688,20.4
322.6935,23.6
322.7784,24.5
322.8248,173.9
322.8776,27.6
322.894,26.9
322.9132,26.5
322.9447,22
322.971,28.8
323.0949,28.1
323.1039,19.6
323.1676,48.5
323.2263,152.9
323.4222,19.2
323.6455,50.9
323.8229,27.3
323.8521,23
323.9577,21.7
323.9924,27.9
324.0022,725.8
324.0327,27.8
324.2682,31.7
324.401,29
324.4472,30.9
324.5929,30.5
324.6978,182.4
324.7049,283.4
324.7125,328.2
324.7156,329.9
324.7324,109.2
324.7955,23.7
324.7987,23.5
324.824,24.8
324.9419,26.7
325.1841,22.2
325.4143,24.7
325.5448,26.2
325.7852,24.3
325.7998,27
325.8702,20.5
325.9042,24
325.9669,22.4
325.9939,26
326.1518,23.6
326.3055,23.7
326.5238,23.4
326.7565,48.5
326.7777,23.6
326.7899,40.2
326.8271,24.1
326.874,23.5
326.9085,20.4
326.9157,34.3
327.1191,31.2
327.1399,23.3
327.2197,22.6
327.3227,20.6
327.3332,40.9
327.3584,29.1
327.374,24.6
327.4516,29.5
327.562,24.6
327.5859,26.6
327.6942,20.7
327.8074,68.9
327.8257,21.7
327.8308,33.2
327.8797,24.2
327.9618,30.4
327.9816,39.4
328.0305,983.2
328.1922,26.5
328.29,22.8
328.3384,24.3
328.3629,31.3
328.447,25.2
328.4876,36.5
328.5026,71.2
328.5097,52.6
328.5202,30.9
328.5879,29.5
328.7329,29.9
328.8144,2681.3
328.9526,28.4
329.0731,20.2
329.3282,23.9
329.4354,31.2
329.8144,289.4
329.8223,295.2
329.9601,462.7
329.9834,25.1
330.0452,30.5
330.0588,56.5
330.1514,24.2
330.3247,20.8
330.3573,22.4
330.4571,22
330.6464,24.4
330.7726,21
330.8132,62.6
330.8229,33.2
330.8404,37.2
330.8465,21.3
330.9165,32.8
330.9411,23.7
331.1354,60.1
331.2347,31.4
331.6976,27.6
331.7334,28.6
331.7517,23.9
331.8021,26.5
331.8199,32.1
331.838,370.7
331.8634,22.1
331.9176,30
331.9394,342.6
332.0263,55.4
332.2751,21.4
332.403,26.8
332.475,21.8
332.5255,28.3
332.6867,28.9
332.8087,2066.9
332.8185,23.2
332.8423,26.4
332.8481,31.8
332.9158,31.8
332.9223,28.4
332.9751,25.6
333.1517,729
333.171,54.1
333.2566,27.7
333.2937,24.9
333.3351,23.4
333.3651,33.3
333.3744,21.8
333.4218,24.2
333.5285,23.3
333.5719,22.2
333.8009,22.2
333.8164,125.6
333.8856,23.2
333.9246,25.8
333.9551,1613.4
334.0193,28.2
334.2603,23.8
334.4348,24.5
334.8073,44.3
334.8138,23.5
334.8216,43.9
334.8371,1602.2
334.8761,52.4
334.9329,27.3
334.9787,20.6
335.1673,4503.2
335.1883,96.7
335.2183,22
335.502,23.1
335.5269,25.1
335.5852,27.3
335.799,22.4
335.8063,26.7
335.8328,1934.5
335.8703,22.5
336.0126,58.7
336.1211,21.9
336.1317,28.5
336.1708,315.5
336.1851,64.4
336.215,19.9
336.2619,32.8
336.2852,20.4
336.3596,24.6
336.8034,336.8
336.8368,61.7
336.8531,24.8
336.9297,33.9
337.183,6942.5
337.2186,22.4
337.36,24.2
337.3661,27.1
337.5463,21.4
338.0388,22.3
338.1594,26.6
338.1864,876.7
338.2784,25.9
338.3218,26.1
338.3344,23.8
338.3427,49.1
338.4532,20
338.4591,23.6
338.4734,22.7
338.6038,22.1
338.678,19.5
338.8042,118.2
338.8827,19.5
338.9721,28.7
339.0389,45.7
339.1289,30.5
339.1986,2678.3
339.2268,22
339.2376,25.8
339.3425,22.1
339.6081,24.6
339.6448,30.8
339.7858,20.4
339.9669,749.7
340.031,30.7
340.1364,24.8
340.1592,22.8
340.2024,91.5
340.2648,24.3
340.3031,24.6
340.3295,33.6
340.3433,48.8
340.4025,23.6
340.496,36.6
340.6875,24.7
340.7363,19.6
340.8513,27.4
340.9087,24.3
341.002,34.3
341.0184,3243.4
341.2081,25.2
341.3424,22.2
341.5576,20.8
341.7085,28
341.7539,23
341.805,24.1
341.8241,40.5
341.978,34.9
342.0186,145.4
342.0913,47.9
342.4455,24
342.5366,21
342.6211,50.7
342.7948,58.4
342.8141,25.2
342.8292,26.9
342.8651,46.9
342.9317,514.4
343.0156,97.2
343.0396,25.5
343.0529,25.6
343.1938,54.6
343.2535,29
343.4517,22.2
343.4977,19.6
343.5529,19.3
343.7003,34
343.7682,22.7
343.8396,34.7
343.8996,20.9
343.9255,26.3
343.949,26.4
343.9957,26.8
344.0159,23.9
344.3361,28.4
344.6327,27.5
344.8455,25.7
344.9384,21
344.9893,20.1
344.9966,753.1
345.3205,24.4
345.3719,19.6
345.4361,25.3
345.6786,21.4
345.7131,27.1
345.7574,22.3
345.8171,334.1
345.8292,22.7
345.8412,24.2
345.8641,54.3
345.9221,32.5
345.955,83.4
345.9838,179.2
346.0098,232.5
346.0344,30.5
346.0408,107.6
346.2003,27.4
346.2826,33.9
346.5017,31.2
346.7155,28.3
346.7883,88
346.7958,22.3
346.8244,163.6
346.8603,26.1
346.9993,23
347.0183,100
347.2939,49.9
347.4219,19.6
347.4525,23.7
347.4892,18.3
347.7366,22.3
347.8326,80.8
347.9007,34.4
347.9708,24.3
347.983,35.2
348.0228,22.2
348.0638,23.9
348.2561,25
348.4363,39.1
348.4882,31.1
348.5007,23.8
348.6667,26.3
348.8605,23.9
348.9281,30.9
348.9744,24.7
349.1993,21.1
349.2862,33.2
349.3351,25
349.467,21.1
349.541,27
349.6135,27.3
349.6285,20.9
349.7838,22.6
349.8115,250.7
349.8525,37.9
349.8894,28.1
349.9294,29.8
349.9931,23.5
350.1861,45.2
350.3825,23.7
350.4571,22.2
350.4806,21.6
350.5915,28.7
350.7894,22.8
350.8187,61.4
350.8511,29
350.8645,40.5
350.9448,20.4
350.9802,25.3
350.9889,22.5
351.0535,21.1
351.2579,28.6
351.6873,23.7
351.8296,25.3
351.8382,22.5
351.8544,22.7
351.9693,20.9
352.0247,25.5
352.0465,95.3
352.1678,28.9
352.2723,29.2
352.4112,35.9
352.6698,21.4
352.7175,25.2
352.7878,31
352.8,26.7
352.9538,97.9
352.9751,38.6
353.1068,20
353.12,30.6
353.1767,48.1
353.2864,30.5
353.3237,32.4
353.3297,21.2
353.8422,28.7
353.9447,31
354.1006,31
354.1402,24.3
354.1593,21.5
354.4918,28.3
354.7916,29.1
354.8417,19.4
354.87,20.9
354.8857,43.7
354.9725,21.9
355.0119,1770.6
355.0705,8576.2
355.1657,23.5
355.2205,32
355.6342,20.3
355.8014,101.4
355.8593,20.3
355.9395,2446.7
355.9598,26.8
355.9815,21.3
356.0702,1693.7
356.1006,27.3
356.2933,34.5
356.3489,27.8
356.4721,33.1
356.6267,28.6
356.6384,29.8
356.7944,24.3
356.8247,104.1
356.8369,64.8
356.8677,19.3
356.9393,26
356.9475,73
356.999,26.2
357.0087,863.6
357.0671,883
357.1524,50.5
357.172,26.7
357.2309,25.7
357.3583,23.9
357.5645,36.5
357.6689,23.8
357.6862,21.2
357.8051,37.1
357.8451,30
357.9051,24.4
357.9402,87
357.9548,721.3
357.9777,626.5
358.17,31.9
358.2838,28.8
358.4874,21.8
358.5181,28
358.5272,24.1
358.6975,24.6
358.7286,23.5
358.8259,47.7
358.8522,27.6
358.8882,23.4
358.9326,22.4
358.9471,33.1
358.9847,31
359.0074,331
359.0289,442.3
359.0991,22.9
359.1674,1069.1
359.21,24
359.2964,28.2
359.3042,28.1
359.3829,31.1
359.3865,25.9
359.4543,72.8
359.467,52.9
359.4863,64.5
359.4965,27.5
359.5073,48.3
359.5276,46.5
359.5424,32.5
359.5588,28.3
359.5782,32.1
359.6077,22.5
359.6637,22
359.7118,32.7
359.743,29.2
359.7701,25.5
359.777,24.5
359.7956,114.3
359.8329,23
359.8525,22.1
359.8767,31.7
359.9338,57.7
359.959,24.4
360.2084,24
360.2485,31.2
360.324,352.8
360.3386,33.6
360.3622,24.4
360.3712,27.7
360.41,21
360.4315,30.8
360.5766,21.9
360.5838,25.5
360.5986,25.1
360.663,23.1
360.8044,204
360.8244,139.9
360.9423,450.6
361.1751,26.8
361.1838,60.9
361.7572,24.1
361.7873,24.8
361.8848,28.5
361.9477,22.7
362.2422,22.5
362.2902,31
362.313,26.7
362.3576,50.7
362.6048,24
362.757,23.1
362.77,47.7
362.8002,23.8
362.8072,24.4
362.8199,3608.7
362.8346,31.6
362.9101,27.8
362.9797,25.2
363.0092,26.9
363.1032,22.3
363.3325,35.4
363.3861,28.2
363.4735,22.3
363.7526,27.5
363.7904,881.1
363.8194,216.2
363.8278,23.2
364.0184,29.5
364.1278,20.5
364.1791,21.7
364.2292,21.4
364.2369,23.8
364.4013,23.1
364.4865,21.7
364.4942,30.7
364.7101,24.8
364.7982,124.9
364.817,53.3
364.8331,24.5
364.9511,23.2
365.0978,36.9
365.3819,25.3
365.6574,29.1
365.7909,21.4
365.8452,54.9
365.9864,183.1
366.0098,33.6
366.0359,25.1
366.0943,24.3
366.2349,24.7
366.3132,24.1
366.7138,25
366.7967,33.2
366.8144,74.1
366.8363,655.8
366.9278,31.5
366.9398,22.6
366.9779,31.8
366.9894,36.6
367.2338,19.8
367.2689,24.4
367.2985,26.4
367.5278,21.2
367.8372,64.5
367.8591,20.9
367.9913,28.9
368.0815,23.3
368.0867,31.5
368.122,36.8
368.2147,32.4
368.2878,21.5
368.345,28.2
368.4647,31.4
368.4755,24.9
368.641,26
368.6432,28.1
368.6476,23
368.7893,23.6
368.817,32.6
368.8715,26.3
368.9301,28.1
368.9479,40.1
369.0558,21.6
369.1229,55.5
369.1736,22.5
369.2352,24.7
369.2726,45.4
369.3522,1664.2
369.5864,22.1
369.6427,23.9
369.7797,20.6
369.8109,22.5
369.9743,22.5
370.2794,23.5
370.3548,95.3
370.3927,23
370.7361,27.2
370.7954,24.8
370.9858,24.2
371.0401,23.2
371.1017,209.1
371.1893,24.2
371.3597,24.3
371.4407,22
371.738,42.6
371.7979,32
371.8783,47.6
371.9027,27.1
371.9241,24.1
371.955,135.1
371.9837,108.7
372.0304,22.1
372.0999,20.3
372.393,26.7
372.4187,30.5
372.5682,22.3
372.5793,24.6
372.622,22.6
372.8162,31.5
372.8518,28.8
373.1686,32
373.1705,34.2
373.1847,23.6
373.1974,19.9
373.2628,21.9
373.3277,30.8
373.4644,19
373.5068,20.7
373.567,27.2
373.6443,19.5
373.8121,1349.2
373.9131,21.9
373.9224,28.1
373.9501,3503.6
373.9946,55.9
374.1041,22.9
374.1371,26.8
374.5464,24.7
374.6336,25
374.6563,25.7
374.6852,24.2
374.721,23.6
374.8128,81.9
374.8394,21.1
374.8758,22.3
374.9575,136
375.0413,29.5
375.3067,20.7
375.3233,25.3
375.3615,33.5
375.5405,21.2
375.5674,30
375.5983,21.3
375.8329,22.4
375.8687,23.2
375.8898,22.3
375.9655,2075.3
376.1907,27.2
376.284,68.1
376.2891,52.1
376.4904,23.6
376.7415,21.2
376.7908,23
376.8211,26.2
376.8357,680.8
376.9123,38.5
376.9693,28.9
376.9938,49.9
377.1546,24.3
377.231,37.6
377.2516,21.3
377.3278,24.9
377.3685,27.9
377.4488,25.1
377.4696,18.9
377.4962,25.1
377.7887,23.1
377.8066,243.8
377.8385,23.1
377.9977,47.3
378.1286,25.9
378.1537,23.5
378.2418,33.6
378.2582,22.7
378.28,21.8
378.3347,333.7
378.4472,20.9
378.4594,28.9
378.6451,25.3
378.8143,285.5
378.836,80.5
378.8496,38.2
378.9688,21
379.0851,25.8
379.2113,30.2
379.5321,31.7
379.6059,28.8
379.6438,22.1
379.6607,23
379.6944,27.8
379.755,22.9
379.8167,24.8
379.9928,37.2
379.9965,28.2
380.3424,29.7
380.3939,27.1
380.5871,28.4
380.6377,23.6
380.6698,20.9
380.8114,34.4
380.8303,1739.6
380.8523,33.9
380.99,26
381.0187,30.4
381.1993,20.5
381.2093,23.8
381.3015,24.3
381.3299,40.1
381.4155,21.2
381.7227,22.7
381.7525,23.2
381.8309,56
382.0603,24
382.3368,22.5
382.5405,26.9
382.838,96.3
382.9531,26.3
382.9829,23.2
383.0357,21.6
383.2168,28.4
383.2953,26.3
383.3349,23.5
383.3437,54.7
383.4339,24.1
383.5747,24.9
383.6263,26.1
383.6782,21.9
383.7622,26.6
383.7813,28.7
383.8002,25.5
383.8483,26.5
383.8533,28.2
383.9303,22
384.0458,25.2
384.2686,24.2
384.2885,29.6
384.372,22.9
384.4107,56.7
384.4165,20.7
384.5165,25.9
384.6883,24.3
384.8325,31.5
384.8878,22.3
384.9795,23.1
385.205,24.1
385.3499,27.1
385.6216,23.4
385.6463,27.6
385.9309,28.1
385.9449,556.2
386.199,29.4
386.4929,22.3
386.5129,20.5
386.5474,21.6
386.7788,22.1
386.8115,21.7
386.8487,21.4
386.9124,34.6
387.2605,28.5
387.2871,29.9
387.3534,26.9
387.4827,26.8
387.7169,27.6
387.7859,45.1
387.8279,85
387.9412,24.1
387.9664,155.9
388.356,22.1
388.4031,44.4
388.6239,23.5
388.7275,30.5
388.7422,20.7
388.8119,27.8
388.8317,46
388.918,27.8
389.1984,23.1
389.2578,26.1
389.3435,26.5
389.4277,25.2
389.5255,29.7
389.7049,24.5
389.8072,296.8
389.8201,22
389.8288,20.8
389.9453,23.3
389.9739,106.5
389.9942,742.5
390.372,21.8
390.5252,31.7
390.7594,30.7
390.7862,27.7
390.9106,21.1
390.9272,45.4
390.9473,42.6
391.0015,24.2
391.1993,29.7
391.3374,22.7
391.5363,29
391.8548,24.4
391.9162,244.9
391.9252,26.3
392.0049,342.6
392.1077,21.6
392.2449,21.2
392.2621,203.5
392.658,31.1
392.6617,24.3
392.6804,22.9
392.7114,28.9
392.7519,28
392.9585,26.5
393.1713,25.5
393.2899,27.1
393.2982,60.5
393.3367,25.2
393.3498,18.6
393.3667,27.9
393.6495,30.8
393.6627,26.4
393.8382,29.4
393.9796,21
394.2075,21.6
394.2803,23.7
394.3633,36.5
394.4205,62.6
394.5207,29.9
394.7638,26
394.8246,28
394.8515,23
394.9273,43.1
395.1597,26.7
395.2668,25.2
395.333,30.3
395.3906,21.6
395.6399,34.5
395.724,25.6
395.8442,25.5
396.0555,28.4
396.1078,26.6
396.1875,23.3
396.2528,28.1
396.5025,24.9
396.6247,24
396.6685,45
396.7254,21.2
396.751,22.8
396.7959,26.6
396.8175,31.7
396.8993,45.2
396.9423,53.8
396.9683,24.4
397.0644,24.6
397.3428,25.9
397.4836,23.5
397.7463,42
397.7708,28.5
397.8057,22.9
397.8481,26.2
397.8987,24.3
397.9675,233.9
398.2498,24.6
398.2659,29.3
398.3085,31.2
398.3788,22
398.3884,26.2
398.7058,21.1
398.7911,28.3
398.8236,28.1
398.9452,26.5
399.2249,19.6
399.2793,31.8
399.3193,42.3
399.3486,20.8
399.3763,31.9
399.4873,26.9
399.6687,26.2
399.8193,22.7
399.9504,21.5
399.9606,22.2
400.0548,25.5
400.1103,32.3
400.3221,36.7
400.3666,26.1
400.4877,21.6
400.7985,172.4
400.8256,27.3
400.8421,27.6
400.9203,25.5
400.9373,62.9
400.9714,22.3
401.0383,50.4
401.1538,26.2
401.4074,22.8
401.7916,22.3
401.8546,33.9
401.8711,23.8
401.945,292.9
401.9694,25.6
402.0901,22.8
402.1335,21.9
402.184,24.9
402.2518,23.9
402.3168,26
402.4693,47.2
402.5258,54.9
402.7963,26.9
402.938,28.1
402.9646,24.7
402.9997,29.8
403.1972,28.4
403.2357,32.4
403.2571,24.1
403.5635,27.1
403.6172,23.2
403.7025,26.3
403.7466,27.7
403.8029,26.4
403.8243,112.1
403.8834,20.6
403.9437,28
403.955,29.9
404.0167,20.8
404.0979,22.5
404.1933,30.4
404.256,34.3
404.2679,49.1
404.2835,30.4
404.4203,24.9
404.5504,21.1
