SPECTRUM - MS,
285.612,21
285.6788,23.7
285.6852,34.1
285.7021,25.3
285.8273,31.9
285.8575,20.6
285.9337,415.7
285.9541,533.5
285.984,27.2
285.9893,29.7
286.0198,26989
286.0825,27.2
286.0952,24.8
286.1431,22.8
286.2329,22.4
286.3515,26.8
286.4192,20.8
286.7813,25.4
286.8032,1075.5
286.8255,24.1
286.84,32.4
286.9163,23.8
286.9292,22.7
286.9979,21.9
287.0232,2403.2
287.0732,27.7
287.1282,20.4
287.2041,24.3
287.2347,23.7
287.3672,24.3
287.392,24.9
287.4038,23.7
287.4531,21.8
287.474,23.6
287.5881,25.2
287.7733,25.7
287.811,436.7
287.8345,22.8
287.8955,36.1
287.9494,6970.1
287.9689,20.3
287.9785,40.4
287.9905,27.8
288.0158,341.1
288.0237,23.2
288.0353,50
288.0847,86
288.0916,21.4
288.1558,766.9
288.2333,24.2
288.3451,22.1
288.3578,21.6
288.3628,23.6
288.4052,28.7
288.8192,48.7
288.8503,87.5
288.8557,47.1
288.8598,92.9
288.8706,290.8
288.8748,222.9
288.8867,422.1
288.8927,653.1
288.8984,492.8
288.9063,1004.3
288.9113,985.4
288.9177,1066.1
288.9224,1618.5
288.9312,1066.4
288.9348,1266.7
288.9438,1642.8
288.9522,1147.8
288.9569,1582.8
288.961,1145
288.9645,1237
288.973,994.1
288.978,1063.8
288.9808,1026.2
288.9835,859.5
288.9896,620.2
288.9971,315.1
289.0035,218.8
289.0089,135.9
289.0151,87.8
289.0314,23.2
289.0565,31.8
289.0616,290.7
289.1576,26.8
289.2656,28.3
289.3364,60.6
289.3674,21.8
289.6062,30.9
289.6983,22.4
289.7992,26
289.8116,46.5
289.8427,22.5
289.9186,24.5
289.9398,19.4
289.9548,20.4
289.9649,711
290.0226,23.4
290.2752,21.5
290.2851,23.1
290.374,30.7
290.4264,18.6
290.6784,24.1
290.7976,1498.4
290.8349,680.3
290.8408,42.5
290.8454,25.4
290.8692,48.7
290.8897,1445.4
290.9128,245.1
290.9263,87.9
291.2137,22.1
291.2877,21.3
291.4297,34.2
291.6235,24.6
291.6872,21.4
291.7814,21.8
291.7987,42.3
291.8218,21.3
291.8618,27.1
291.9443,61.2
291.9743,25.8
291.9992,27.6
292.0798,416.9
292.1031,184.3
292.1261,20.3
292.2272,25.5
292.3657,22
292.3726,30.7
292.3834,37.7
292.4074,23.2
292.5056,32.8
292.6478,26.4
292.8127,19.8
292.8357,204.3
292.8477,28.7
292.8627,52.1
292.9235,25.3
292.9639,38.9
293.0315,28.7
293.1501,33
293.1792,101.8
293.2607,20.7
293.4116,25.4
293.4552,25.1
293.4634,23.7
293.6262,23.3
293.7694,23.9
293.837,27.2
293.8457,20.6
293.915,24.1
293.9177,38.8
294.0088,21.9
294.0352,23.9
294.0561,20.8
294.0767,23.9
294.1108,23.7
294.1315,22.6
294.2532,28.4
294.4554,19.8
294.4926,22.1
294.5801,23.8
294.8294,522.9
294.8639,21.5
294.8846,34.5
294.887,31.5
294.8911,158.6
294.9097,26.3
294.9906,786.8
295.1036,1951.4
295.1357,20.7
295.1948,1968.4
295.2247,23.5
295.2528,28.9
295.2888,22.1
295.3313,23.6
295.4269,25.6
295.4398,25.6
295.5087,42.5
295.6297,23.1
295.7418,28.6
295.8758,30.2
295.8849,26.9
295.9071,27.1
295.9772,281.8
295.984,86.5
295.9926,31
296.1043,2934.8
296.2188,27.3
296.2919,20.2
296.3388,33.5
296.4143,29.3
296.473,22.5
296.4834,21.8
296.4927,27.8
296.6995,21.4
296.7138,27.7
296.8051,22.8
296.8251,119
296.8453,22.7
296.857,252.7
296.9875,295.2
297.0319,30.9
297.046,64.7
297.087,29.5
297.1081,51.1
297.1516,180.6
297.1933,29.8
297.2459,31.2
297.2537,22.9
297.3051,32.4
297.3233,28.2
297.3283,23.4
297.3453,27
297.4704,27.8
297.687,23.2
297.7945,24.8
297.8335,26
298.025,24.4
298.0323,34.2
298.0424,13661.2
298.066,26.5
298.0722,26.8
298.1107,126.4
298.3167,21.9
298.3373,29.1
298.4495,31.4
298.4989,19.1
298.6228,25
298.7796,22.2
298.7849,22
298.8235,66.5
298.9096,36.3
298.9412,46.5
298.9792,36.3
298.9863,125.2
299.0216,20.5
299.0233,23.1
299.026,22.2
299.0399,28.8
299.0457,1286.8
299.062,303.4
299.1394,666.1
299.1671,20.1
299.2384,22.3
299.3116,30.3
299.3194,24.6
299.3643,23.2
299.4187,29.8
299.44,19.3
299.4851,21.9
299.6261,23.3
299.7318,31.2
299.8112,26.1
300.0354,3812.9
300.0487,90.7
300.0755,194.1
300.1435,23
300.1961,1529.6
300.3629,52.8
300.402,23.1
300.4248,32.8
300.5942,27.4
300.798,36.2
300.8085,28.5
300.8193,1589.1
300.8323,24.6
300.8889,26.7
300.8973,71.4
300.9067,36.8
300.9446,29.9
301.0122,1180.4
301.0389,53.1
301.0583,21.4
301.0871,27.3
301.1413,1264.8
301.1999,62.5
301.352,21.4
301.6972,31
301.783,27.3
301.788,25.4
301.8193,54.4
301.827,383.7
301.84,44.6
301.8663,25.5
301.8864,23.4
301.9292,36.2
301.9653,25.4
301.9917,53.2
302.0199,3184.2
302.0359,59.3
302.051,274.5
302.0641,16971.2
302.0783,20.4
302.145,49.7
302.2051,21.1
302.3196,23.7
302.7391,46.3
302.7504,57
302.7613,31.3
302.7651,55.1
302.7753,26.7
302.8203,108.8
302.8272,47.3
302.9894,59.4
303.0247,91.1
303.0674,1610.4
303.0963,23.9
303.1135,23.3
303.6692,42.4
303.7541,24.2
303.8428,29.6
303.8556,29.2
303.8976,37.3
303.9209,27.1
303.9859,5227.3
303.9937,262.3
304.0599,215.3
304.0748,32.4
304.2171,23.4
304.5488,25.5
304.601,24.5
304.6487,28.8
304.6705,20.9
304.7996,25.8
304.8138,2196.6
304.8641,20.6
304.8946,468
304.9053,94.6
304.9156,25.5
304.9829,22.4
304.989,120.5
305.1561,27
305.2307,22.6
305.4663,24
305.5782,25.9
305.6091,30.5
305.8235,21.3
305.8429,40.9
305.8549,30.9
305.8728,26
305.8831,31.5
305.9157,144.6
305.9318,22.3
305.9564,25.6
305.9831,1272.1
306.0246,23.6
306.0952,21.6
306.0999,35.7
306.1702,26.4
306.1826,23.6
306.2102,21.9
306.3226,22.6
306.4713,28.8
306.5832,22.7
306.8075,24
306.8127,424.6
306.8418,512.2
306.8695,259
306.8948,341.5
306.9132,23.7
306.9312,24.3
306.9865,30.6
307.1359,787.2
307.1617,28.3
307.3305,24.7
307.3572,22.8
307.3806,21.8
307.4935,23.3
307.7713,23.4
307.8005,51.2
307.811,28.7
307.8876,24
307.9708,24.8
307.9815,33.7
308.1379,25.6
308.1481,21.9
308.186,27.6
308.3966,24.7
308.428,21.3
308.4346,28.3
308.4659,20.9
308.5601,21.3
308.5757,22.6
308.7204,20.2
308.7404,22.8
308.7874,22.4
308.8005,22.9
308.8083,3780.1
308.8787,25.1
308.8999,24.3
308.9023,22
308.9056,24.6
308.9286,22.3
308.9607,28.9
309.0064,358.9
309.1515,3328.3
309.2596,29.2
309.4077,27.5
309.4372,26.8
309.809,24.1
309.9506,22.8
309.9889,23.2
310.0206,150.6
310.0406,23
310.0455,26.8
310.0676,21.6
310.1549,180.1
310.1701,31.9
310.6404,29.7
310.7775,26.1
310.8038,1896.1
310.8718,23.6
310.9246,20.1
311.0033,97.2
311.1672,6528.4
311.1921,20.4
311.2252,26
311.2717,24.4
311.2957,30.7
311.3548,27.9
311.3708,22.3
311.4266,21.2
311.7076,32.2
311.8039,143.8
311.8114,204.9
311.8607,23.4
311.9489,81.6
311.9992,263.8
312.0194,861.1
312.0294,86.4
312.0405,24
312.1706,723
312.284,23.2
312.3248,20.6
312.3604,22.5
312.4218,28.3
312.4778,23.6
312.5496,30.2
312.7929,26
312.8031,184.7
312.8124,22.9
312.8383,21
312.8841,30.3
312.919,22.6
312.9307,27.6
313.0022,104.2
313.0178,984.5
313.0581,20.6
313.1036,22.3
313.1486,23.9
313.2077,24.8
313.4856,31
313.6202,19.7
313.79,21.2
313.8071,21
313.8274,516
313.9306,25.7
313.9492,62.9
313.9652,243.1
313.9863,24.2
314.0148,21263.8
314.0644,29.1
314.0915,48.3
314.2559,27.8
314.2781,27.9
314.7772,34.9
314.7981,4872.7
314.8272,23.3
314.8356,63.2
314.8421,22.9
314.8502,30.5
314.8643,32.3
314.9132,146.9
314.9366,108.4
315.0182,2173.7
315.0546,20.6
315.134,29
315.5097,24.2
315.5228,18.8
315.5417,18.4
315.5435,18.8
315.7473,20.4
315.7601,22.3
315.7805,23.9
315.7984,303.5
315.8056,116.8
315.8275,51.2
315.8443,56.2
315.9443,2558.8
316.0105,277.5
316.0188,21.7
316.0796,794.1
316.1641,28.4
316.2149,21.3
316.6759,23.2
316.6868,28
316.7446,24.9
316.7972,1819.9
316.8087,38.9
316.8306,25.4
316.8663,24.2
316.9127,32.1
316.9523,142.9
316.9923,27
317.0252,25.7
317.0564,1580.8
317.0835,18.6
317.1269,40.9
317.1611,27.4
317.1629,32.7
317.2089,20.9
317.3052,27
317.3187,21.2
317.4359,26.2
317.5948,31
317.6682,29
317.7142,22.6
317.7948,124.8
317.8221,2301.4
317.9601,31.5
318.0828,32.6
318.1293,32.4
318.1745,21.2
318.302,28.7
318.3212,28.3
318.3336,23.7
318.5016,22.2
318.5096,34.3
318.5587,22.2
318.7926,11399
318.8225,133
318.8293,53.5
318.8644,441.5
319.0731,19.4
319.1831,28.4
319.1947,860
319.262,27.6
319.3614,20
319.3946,21.3
319.418,28.6
319.4722,30.3
319.7927,254.1
319.938,20.4
319.9991,22.9
320.0746,73.8
320.2588,13413.6
320.3598,19.6
320.4687,19.8
320.7547,28
320.7933,269
320.8129,21.5
320.8308,855.3
320.8586,27.9
320.8687,103.6
321.0771,28.4
321.1887,108.9
321.2104,1300.9
321.2208,35.1
321.2622,2448.2
321.7534,27
321.8165,1137.8
321.9445,25.9
321.9464,26.1
321.9487,26.1
321.9535,23
321.9821,23.3
321.9963,73.6
322.0091,43.1
322.0802,33.9
322.1847,22.8
322.214,26.9
322.2656,26
322.2754,33.4
322.3383,21.9
322.4227,31
322.4403,27.2
322.4607,22.3
322.502,30.9
322.6099,19.8
322.824,247.5
322.8727,28.9
322.8864,36.9
322.9507,24.4
322.9535,27.3
322.9562,27.8
323.0871,21.5
323.1181,21.4
323.1661,22.7
323.2262,482.1
323.2359,21.4
323.316,44.2
323.4834,28.7
323.6306,23.9
324.0019,1370.5
324.0381,27.9
324.2038,24.4
324.4192,22.4
324.4446,24
324.6011,25.5
324.6895,102.9
324.7007,241.1
324.7074,319.3
324.7193,248.1
324.7276,53.8
324.7329,51.1
324.7607,27.6
324.8424,22.1
324.8762,28.2
324.9846,25.7
325.005,28.7
325.1444,24.3
325.2204,24.2
325.26,22.5
325.3846,29.2
325.5626,21.8
325.6475,29.9
325.69,32.9
325.7392,24.8
325.7619,32.6
325.8067,30.1
325.8633,24.2
325.8938,25
325.9706,22.8
326.0063,21.4
326.1173,30.8
326.1828,27.9
326.3532,21.9
326.4237,30.3
326.5906,23.9
326.7377,45.1
326.7747,26
326.8194,50.8
326.8393,23.4
326.9185,23.5
326.9582,25.3
327.0546,21.2
327.0601,21.8
327.1111,24
327.1962,28.4
327.2981,21.1
327.3357,26
327.3705,24.1
327.4449,30
327.4627,26.5
327.6275,22.5
327.8082,27.9
327.9075,24.3
327.9498,24.5
327.9815,24.9
328.0042,24.1
328.0304,604.7
328.0611,21.3
328.1328,20.1
328.2836,22.4
328.4832,24.8
328.4918,48.2
328.5079,62.7
328.5157,66.6
328.687,23.7
328.7869,21.6
328.7951,21.9
328.8143,2184.6
328.8383,30.4
328.8795,37.1
328.9624,27.2
328.9695,22.6
328.9966,20.7
329.1057,21.9
329.3438,21.4
329.3957,20.9
329.409,24.3
329.4916,33.7
329.8048,30.1
329.8142,86.4
329.8219,248.8
329.904,28
329.9258,19
329.96,617.7
329.9809,25.4
330.0025,29.9
330.0594,93.3
330.16,25.2
330.2791,26.5
330.3602,26.7
330.573,20.3
330.65,19.6
330.792,79.8
330.8132,38.5
330.8609,24
330.8704,23
330.9272,28.1
330.9684,26.8
330.9775,21.4
331.1353,50.1
331.2974,24.5
331.3075,26.1
331.3152,28.8
331.4412,31.9
331.5073,20.9
331.6033,24.1
331.633,21.9
331.7022,21.3
331.8009,34.1
331.8136,24
331.8382,287.5
331.8772,22.4
331.8896,20.7
331.9292,21.3
331.9392,397.3
331.9602,63.2
331.9755,62.5
331.9941,25.1
332.015,30.4
332.055,25.5
332.081,29.2
332.1345,28.2
332.3678,34.7
332.4045,22.1
332.6456,21.1
332.6953,27.7
332.8087,1448.3
332.8371,24
332.947,89.7
332.9588,20.5
332.965,25.7
333.0352,26
333.1138,20.9
333.1515,1243.3
333.1714,77.2
333.1871,34.3
333.2356,26.1
333.4137,20.8
333.471,30.9
333.5301,25.4
333.6088,29.6
333.6447,25.4
333.7623,20
333.7749,23.4
333.811,38.5
333.817,178.7
333.9551,1475.9
334.0743,20.3
334.1375,22.1
334.3592,25.4
334.5086,28.1
334.5463,20.4
334.6357,27.6
334.6518,29.2
334.6674,35.4
334.7152,30.4
334.8165,25.6
334.8238,26.2
334.8368,1084.2
334.8645,25.9
334.9059,30.3
334.9154,23.7
335.0944,22.2
335.1672,6344.4
335.1871,148.6
335.2053,36.9
335.2162,23
335.2216,34.3
335.5247,32.8
335.5458,22.1
335.797,26.3
335.8058,46.8
335.8327,1724.4
335.9221,24.5
335.9324,24.6
336.0431,25.7
336.0997,33.4
336.1705,715
336.2959,28.2
336.3277,34.1
336.4388,33.3
336.7023,24.4
336.8032,110.5
336.8357,40.3
337.1236,19.8
337.1829,9633.8
337.2004,31.7
337.3695,24.7
337.5954,22.8
337.6033,27.3
337.8049,30.7
337.9405,21.7
338.0086,26.4
338.0381,25
338.0733,23.2
338.1862,1511.4
338.1997,20.7
338.2736,20.5
338.3419,45.6
338.3531,20.3
338.5028,20.5
338.5551,30.3
338.8022,26.5
339.0827,23.2
339.1851,22.5
339.1985,3361.4
339.2318,28.3
339.2912,21
339.6296,22.4
339.9317,20.6
339.967,1636.4
340.0235,23.3
340.2018,184.4
340.2834,22.4
340.3748,27.8
340.7316,24.7
340.773,28.5
340.7993,24.9
340.8168,38.7
341.0183,4108.2
341.1628,25.1
341.2826,51.3
341.2912,22.1
341.3227,19.8
341.3445,35.7
341.4679,30.2
341.5084,24.3
341.5279,24.4
341.6101,33.5
341.7493,24
341.78,20.6
341.8233,21.7
341.984,29.5
342.019,156.8
342.0917,27.4
342.0935,28.1
342.0968,21.6
342.143,20.2
342.1637,21.6
342.2857,32.8
342.2962,28.4
342.3897,22
342.4073,26.8
342.5823,32.3
342.6181,22.3
342.662,25.7
342.719,23.8
342.7295,23.1
342.8324,40.9
342.8683,23.6
342.9316,612
343.0002,29.5
343.0151,270.1
343.0793,22
343.1487,25.2
343.1633,30.3
343.1943,168
343.2051,22.7
343.3863,24
343.3891,25.9
343.3924,22.6
343.4082,24.9
343.4553,23.6
343.5047,25.4
343.5752,25.5
343.5981,25.1
343.6485,27
343.6839,21.4
343.8335,26.7
343.8468,25
343.8929,31
343.963,26.6
343.9865,22.2
344.1167,26.2
344.198,24.7
344.3383,24.3
344.7643,25.2
344.796,27.8
344.8152,19.3
344.9965,689.2
345.1618,20.6
345.273,25.7
345.3092,24
345.3322,25.1
345.4252,28.1
345.5225,26.8
345.5355,21.7
345.6075,27.3
345.6534,19.6
345.8171,241.7
345.8562,31.7
345.8662,52.4
345.8882,32.4
345.9447,29
345.9547,32.5
345.9839,457.6
346.0098,601.4
346.041,48.3
346.2954,20.6
346.3136,22.9
346.3754,25.8
346.3771,27.4
346.534,26.4
346.6027,22
346.7231,25.8
346.7885,48.7
346.8247,128.7
346.8811,34.3
346.9787,21.1
347.0173,113.8
347.0414,21.7
347.2362,26.4
347.328,22.6
347.7885,25
347.8945,25.1
347.9014,49.4
347.9156,21.5
347.9548,21.8
347.9705,77.1
347.9834,116.7
348.5518,24
348.7366,31.5
348.7968,27.7
348.8032,27.2
348.8276,29.2
348.9725,25.9
349.1323,25.7
349.3561,30.8
349.6495,31
349.8116,122.2
350.0089,51.2
350.473,22.2
350.5724,22
350.7412,21.2
350.7969,28
350.8864,20
350.8962,40.7
350.9161,30.8
350.9527,34.4
351.1987,23.7
351.2811,32.6
351.3862,24.7
351.6246,31.9
351.7027,26
351.8075,21.5
351.8208,22.8
351.8874,20.6
351.8947,22.7
352.0467,35.7
352.1024,30.1
352.2501,27.8
352.6113,28
352.7764,25.2
352.7918,34.2
352.8373,24.4
352.8528,22
352.8787,22.9
352.8943,30
352.9426,31.4
352.9525,228.6
353.0479,31.9
353.1531,26.5
353.1761,21.5
353.231,23
353.3031,34.2
353.3128,24
353.3297,23.1
353.8235,23.9
353.9442,25.1
353.9644,26.5
354.1469,21.7
354.1837,27.2
354.2066,25.1
354.3507,24.2
354.4059,24
354.5574,23.9
354.6288,22.7
354.6783,21
354.7919,26.5
354.8572,54.4
354.8734,45.1
354.8786,30.4
354.9859,29.1
355.0118,2323.1
355.0328,24.4
355.0704,10393.7
355.2996,22.9
355.4883,22.6
355.5274,31.5
355.5456,22.1
355.5538,31.9
355.5982,31.1
355.7908,21.4
355.8015,135.5
355.9393,2753.1
356.0153,100
356.07,2308.9
356.4038,51.9
356.513,24
356.6109,24.4
356.6365,25.4
356.6664,23.4
356.7848,23.2
356.8227,40.7
356.9465,117.3
356.9596,38.8
357.0088,1044.9
357.067,1134.1
357.1721,24.7
357.2157,58.8
357.4923,21.1
357.5819,22.1
357.6466,31.3
357.6672,21
357.6781,29.7
357.7075,48.1
357.7206,27.6
357.8012,25
357.8262,22
357.8764,21.2
357.8828,21.8
357.8921,19.2
357.9396,54
357.9548,787.8
357.9776,1008
358.0088,39.6
358.1117,51.1
358.2798,20.2
358.5158,21.1
358.5878,21.3
359.0075,449.1
359.0289,423.9
359.0918,28
359.1672,857.7
359.1944,42.1
359.2014,21.5
359.2102,23.4
359.3263,26.3
359.4594,41.9
359.4744,47.4
359.4826,25.4
359.4956,45
359.5032,20.7
359.5121,64.7
359.5166,49.9
359.5285,56.5
359.5419,24
359.5503,47.1
359.5544,30.3
359.5577,26.9
359.5779,39.7
359.6152,26.2
359.6392,23
359.669,25.1
359.7259,47.1
359.7951,121.5
359.8329,24.6
359.8706,25.8
359.8781,22.3
359.8984,29.4
359.9335,46.5
359.9929,23.3
360.0114,30.1
360.029,21.5
360.1708,48.3
360.324,448.9
360.3722,28.4
360.4602,31.4
360.7358,21.4
360.7912,28.7
360.8034,91.6
360.9421,458.7
361.0207,157.7
361.1831,25.4
361.3275,20.8
361.3343,23
361.5281,27.5
361.6158,27.3
361.7187,32.3
361.7931,26.1
361.9717,20.1
362.0314,30.4
362.0654,31.4
362.1293,20.6
362.171,24
362.3087,22.1
362.5556,21.3
362.6198,25.2
362.6881,28.1
362.7372,28.5
362.7552,54.1
362.8198,3278.1
362.8414,20.4
362.8865,24.6
363.1057,22.4
363.1507,22.6
363.5648,28.9
363.7903,531.7
363.8198,386.2
363.828,43
363.8693,23.3
363.8765,22.1
364.2664,34
364.5237,29.4
364.7047,26.5
364.7979,59.1
364.8168,25.8
364.8796,23.1
364.9401,45.6
365.0204,28.7
365.3387,33.3
365.4638,40.2
365.8278,23
365.8443,49.1
365.9421,24
365.9575,32.2
365.9862,269
366.0713,20.3
366.1402,109.9
366.1584,25.7
366.5551,27
366.6093,34
366.6799,23.1
366.8136,165.9
366.8364,635.6
366.9259,24
366.9574,21.6
367.261,26.7
367.3048,29.3
367.4041,24.5
367.4201,26.4
367.4479,31.5
367.5388,22.5
367.7037,25.2
367.8165,18.9
367.8368,84.5
367.9372,26.1
367.9596,21.6
367.9711,21.5
367.9912,61.1
368.324,24.7
368.426,45
368.5864,31
368.7723,25.1
368.787,39.2
368.8725,21.7
368.9171,22.6
369.0116,25
369.0465,24.9
369.1229,63
369.133,30.7
369.2151,24.7
369.3521,1720.4
369.4298,28.2
369.4878,34.4
369.7366,23.4
369.8137,68.6
369.8555,23.1
369.9673,21.6
370.0588,34
370.3129,42.6
370.3284,30.1
370.3556,88
370.8348,27.9
370.8728,24.2
370.9641,22.7
370.9728,27.8
371.0472,49.4
371.1015,329.8
371.3789,28.1
371.7572,24.2
371.7692,35.3
371.7942,67.6
371.8018,20.9
371.8172,35.3
371.8498,28.2
371.923,23.2
371.9547,127.8
371.9836,73.3
371.9973,22.8
372.1011,30.5
372.2137,28.5
372.2885,26.5
372.5742,25.5
372.8266,52.9
373.1179,22.3
373.3278,25.9
373.5543,24.9
373.8121,1360.6
373.8346,32.8
373.8819,20.9
373.9499,3544.5
373.9687,31.3
374.2312,24.4
374.2918,23.1
374.3408,25.5
374.3715,27
374.4322,25.9
374.6801,21.8
374.7799,21.4
374.8033,29.4
374.8122,41.6
374.8519,19.9
374.9562,283.5
375.1912,24.2
375.2353,26.7
375.3639,39.3
375.5214,20.8
375.5876,20.2
375.7908,29.7
375.9215,29.7
375.9497,159.9
375.9654,2230.2
376.0981,31.8
376.2378,28.5
376.2753,26.2
376.2865,85.1
376.4465,24.5
376.4986,32.3
376.5002,32.5
376.5236,23.5
376.7446,40.4
376.8354,376.7
376.9701,24.7
376.9938,104.2
377.0336,33.1
377.1354,23.7
377.1878,29.3
377.3049,25.6
377.4729,28.9
377.5098,33.1
377.581,19.1
377.627,27.6
377.7085,26.8
377.8063,244.7
377.8348,23.9
377.8877,28.4
378.2005,24.8
378.2747,30
378.3084,31.4
378.3348,588.3
378.4055,26.1
378.4247,23
378.4761,20.8
378.7963,25.1
378.8133,85.8
378.8408,30.8
378.9918,65.4
379.0665,24
379.083,20.5
379.1449,22.9
379.253,35.4
379.3006,30
379.3134,26.8
379.3863,24.4
379.6432,24.6
379.7937,24.4
379.8335,23.5
379.9285,21.5
380.2108,28.4
380.5127,22.7
380.5285,30.8
380.5409,23.9
380.5895,24.9
380.6314,26.6
380.7256,51.7
380.7446,24.8
380.8184,21.3
380.8303,1118
380.8529,76
380.939,20.3
380.9894,32.5
381.527,23.4
381.7259,26.6
381.7406,27.6
381.8533,24.9
381.8899,21.1
382.4148,28.1
382.6496,27.8
382.7332,21.5
382.7459,26.4
382.812,30.8
382.8379,116.7
382.9389,32.4
383.2404,20.6
383.3847,22.9
383.5035,23.7
383.5285,35.4
383.872,25.6
383.9201,27.4
384.4421,22.2
384.5846,25.4
384.6355,23.9
384.7354,24.2
384.8282,24.5
384.8473,22.8
384.9571,22.2
385.3038,21.3
385.3322,31
385.3445,23.9
385.8683,31.4
385.9252,44.4
385.9448,339.8
386.1121,31.5
386.1387,25.5
386.2385,20.1
386.293,22.8
386.6881,27.5
386.8557,24.1
386.9293,22.5
386.9576,22.7
387.0338,20.5
387.1979,24
387.5097,23.7
387.8298,64.9
387.8937,31.2
387.9382,24
387.9662,149.5
387.995,20.2
388.1251,20.5
388.1957,25.4
388.3815,24.2
388.4158,32.6
388.4424,24
388.7447,23.3
388.7813,30.8
388.8344,51.9
388.9703,25.4
388.9852,31.9
389.0504,26.4
389.2569,24.6
389.652,27.9
389.717,52.2
389.726,20.4
389.8067,719.5
389.8338,37.6
389.8486,27.8
389.8816,20.4
389.9736,405
389.9943,1063.1
390.1244,23.5
390.1524,27.2
390.3803,34.7
390.5733,27
390.807,26.4
390.8723,24.5
390.9079,23.5
390.9205,46.3
390.9354,23.2
390.9502,41.5
390.9603,31.5
390.9823,39.5
391.0868,24.2
391.1147,25.9
391.471,22.4
391.548,19.4
391.7535,22.9
391.8063,29.4
391.8209,25.1
391.8704,26.3
391.9162,515.2
391.9616,24.3
392.0047,224.6
392.2445,23.5
392.2613,274.8
392.5194,23.9
392.5716,23.1
392.7015,22.8
392.8084,23.5
392.8512,21
392.9584,101.7
393.2449,68.4
393.3005,26.9
393.3882,28.6
393.5687,31.5
393.6365,59.2
393.8107,26.4
393.9041,21.1
393.9254,22.8
393.962,26.1
394.1231,22.5
394.2233,22.2
394.2464,33.2
394.3479,29.2
394.4068,26.8
394.5079,22.6
394.5298,20.4
394.81,22.7
394.8396,40.8
394.882,33.9
394.9108,26.1
394.956,30.1
394.9581,28.7
395.1281,28.5
395.1593,25.1
395.3107,20.1
395.3464,19.6
395.4003,34
395.416,26.4
395.5545,21
395.6122,25.6
395.6158,26.5
395.7774,21.8
395.8121,29.7
395.8945,21
395.9129,23.7
396.0346,44.6
396.438,19.5
396.4811,20.4
396.6186,23.1
396.7756,30.3
396.9417,27.3
396.9663,21.4
397.3312,20.1
397.3795,23.1
397.6719,26.1
397.793,20.7
397.9006,30.2
397.9177,24.1
397.9672,314.4
398.3473,22.3
398.4041,26.3
398.6091,20.5
398.8108,30.9
398.8898,34
398.9748,26.6
399.308,25.4
399.3213,38.9
399.4461,23.4
399.7223,35.4
399.7954,22.1
399.9834,23
400.0766,40.9
400.1117,22.2
400.3009,20.7
400.7831,32.2
400.7993,414.6
400.8381,31.1
400.8621,22.2
400.9858,29
401.2634,24
401.9447,294.2
401.9667,28.6
402.1284,39.6
402.3324,23.1
402.5001,24
402.6828,22.8
402.7876,24.3
402.8609,27
402.9639,19.5
402.9874,31.6
403.0019,24.4
403.0244,20.3
403.045,22.5
403.1423,26.9
403.3196,23.6
403.3459,19.3
403.5298,31.9
403.8233,171.8
403.8831,25.1
403.945,53.2
404.1625,22.2
404.2299,20.4
404.3402,23.7
404.4243,32.6
404.7076,22.3
404.7435,24.8
404.794,27.6
404.9154,24.2
405.1708,24.7
405.2999,28.1
405.5008,23.8
405.7856,23.1
405.8227,96.3
405.9309,33.9
405.9653,27.6
406.1239,23.3
406.2095,22.5
406.2491,31.8
406.3159,25.4
406.3295,3969.5
406.58,22.5
406.6138,35.8
406.7264,27.1
406.7444,20.1
406.7976,25.2
406.835,20
406.9529,52.2
406.997,580
407.1216,23.2
407.3329,479.3
407.3685,22.4
407.4031,24.2
407.4945,22.4
407.511,24
407.8175,4499.5
407.8543,98.2
407.8716,22.7
407.8945,21
408.0159,20.1
408.0452,19.8
408.17,23.8
408.201,19.6
408.2057,19.3
408.2302,30.5
408.5132,28.2
408.7328,56.2
408.7858,19.8
408.8049,41.3
408.8175,360.6
408.8268,23.4
408.8409,27
408.9374,21.1
409.022,24.7
409.0687,24.2
409.112,21.9
409.3659,21.5
409.4521,57.8
409.4904,30.5
409.5849,23.2
409.6036,25.9
409.7344,23.9
409.875,26.5
409.8831,21.9
409.9649,21.6
410.018,23
410.1059,18.6
410.2071,20.6
410.3732,45.4
410.7531,32.3
410.8036,30.9
410.8526,32.3
410.9266,46.1
410.9355,20.3
411.1152,24.4
411.135,26
411.4027,23.2
411.7131,28.6
411.7471,22.3
411.8098,23.8
411.9429,41.3
412.0402,20.7
412.1503,25.5
412.3214,12446.4
412.797,39.2
412.9374,188.5
412.9973,30.4
413.0944,28.1
413.2666,6477.5
413.3247,3343.5
413.5211,28.1
413.7279,22.3
413.8182,21.4
413.8438,22.8
413.8734,27.9
413.8977,28.7
413.9219,21.8
413.9395,2260
414.0104,45.4
414.157,24.9
414.2701,1225.2
414.3285,119.1
414.7901,22.6
414.8609,25.1
414.8784,25
414.9363,25.4
414.9477,30.6
415.0371,1847.7
415.1437,30
415.1667,48.4
415.1821,34.1
415.2878,24.6
415.3831,27
415.4926,32.3
415.5552,26.2
415.8009,22.6
415.8638,30.6
415.8951,30.8
415.9147,26.1
415.9535,26.5
416.0364,104.9
416.0853,27.9
416.1353,802
416.2143,986.4
416.4142,21.7
416.7075,22.6
416.8137,60.9
416.8293,27.7
416.9187,28.1
416.9228,24.6
416.9809,261
417.117,33.5
417.2074,40.1
417.5305,22.2
417.5706,20.9
417.8412,43.9
417.8527,24.9
417.917,32
417.935,32.9
