SPECTRUM - MS,
289.0348,131.7
289.0483,47.3
289.0517,64.6
289.0621,119
289.0764,42.7
289.119,38
289.1593,20.6
289.1978,34.5
289.2128,19
289.3538,25.9
289.4577,22.1
289.5219,22.8
289.6433,31.3
289.672,30.5
289.8003,29.8
289.818,22.4
289.827,21.6
289.9447,32.3
289.9524,21.5
289.978,126.5
290.0658,26.8
290.1005,479.3
290.1434,31.6
290.2583,23.2
290.5498,22.7
290.7264,41.3
290.7824,22.5
290.8696,81.2
290.8902,52.7
290.8972,303.6
290.9146,20.7
290.9239,319.6
290.9315,23.2
291.2909,22.4
291.3354,31
291.5839,22.2
291.6293,24.2
291.6424,22.6
291.7917,19.2
291.9227,52.2
291.9615,22.2
291.983,20.3
291.9895,26.9
292.0799,968.4
292.2271,35.9
292.2477,20.6
292.3442,29
292.6435,25.8
292.7865,22.4
292.8989,41.1
292.9338,23.9
293.0566,21.9
293.1792,20.6
293.3004,41.1
293.3633,26.5
293.3688,21.9
293.4272,21.3
293.6024,21.8
293.6351,22.3
293.6745,21.7
293.7651,31.7
293.7961,22.9
293.841,29.1
293.8842,23.9
293.9201,21.6
294.1486,21.7
294.2933,18.7
294.6089,18.7
294.6536,22.1
294.8648,42.8
294.8911,70.2
294.9188,292.5
294.9331,25.4
294.9807,25.5
294.9907,3640.4
295.0332,734.5
295.1033,224.6
295.1195,19.3
295.1949,1781.3
295.2164,20.5
295.2643,20.1
295.2829,20.8
295.428,19.5
295.5076,20.8
295.6231,22.2
295.6355,27
295.9011,22.7
296.0181,33
296.0632,22.6
296.08,21.9
296.1043,3519.1
296.1979,49.1
296.2535,20.1
296.313,22.9
296.344,20
296.4316,29.1
296.4704,22.4
296.5202,23.8
296.5372,26
296.5671,23
296.7201,25.8
296.8434,19.8
296.8574,23.2
296.8932,23
296.977,22
296.9876,1848.9
297.1083,28.7
297.1527,25.8
297.1996,28
297.5514,23.6
297.5595,24.2
297.6817,23.2
297.7685,24
297.8756,21.3
297.8821,20.6
297.9203,20.6
297.9223,21.3
297.9247,23.7
298.0047,106.8
298.0183,22.1
298.0425,51912
298.0993,21.7
298.1105,129.3
298.4632,30.6
298.6052,22.6
298.7925,23.1
298.878,26.2
298.8878,38.2
298.9864,945.1
299.039,213.3
299.0458,5734.5
299.0616,96.4
299.1108,21.5
299.1395,279.4
299.3345,29.3
299.3497,29.2
299.527,19.9
299.5682,29.5
299.6597,29.2
299.6826,24.2
299.7661,24
299.8199,22
299.9159,21.9
299.9886,19.8
300.0243,56.6
300.0355,13728.7
300.0485,326.7
300.0755,3422.1
300.1783,36.1
300.1961,514.7
300.3467,35.9
300.6222,21.5
300.8457,21.7
300.8932,19.3
300.8952,25.7
300.8968,23.6
300.9069,35.2
301.0122,1010.7
301.0387,1412.4
301.0758,25.7
301.0876,21.4
301.0955,19.7
301.1414,2545.7
301.1999,25.8
301.3351,23.2
301.4546,24.1
301.4867,24.4
301.6425,23.5
301.6444,28.6
301.6469,21
301.904,20.5
301.9965,23.2
302.0199,4942.2
302.0348,533.5
302.0512,3603.2
302.0641,49231.7
302.0733,194.8
302.0784,26
302.1444,50.1
302.1898,31
302.2816,19.4
302.36,20
302.4623,21.6
302.4643,22.3
302.4678,34.2
302.5259,19.9
302.5311,21.4
302.5515,21.8
302.5966,24
302.6529,23.4
302.6591,23.8
302.6701,26.2
302.685,31.9
302.6956,32.6
302.7173,39.2
302.8581,22
302.8767,21.7
302.9725,21.4
302.989,36.4
303.0276,481.4
303.054,23.1
303.0674,5370
303.0772,26.6
303.0882,24.4
303.1547,22.9
303.1917,21.1
303.301,20.8
303.4171,22.1
303.492,21.7
303.5793,24.7
303.6296,49.4
303.7411,23.4
303.7734,25.3
303.8707,37
303.9159,23
303.9859,4611.3
304.031,82.9
304.0365,24.4
304.0599,1992.3
304.0677,67.9
304.1192,32.7
304.1249,21.4
304.3615,22
304.4729,23.6
304.5572,24.3
304.5972,20.6
304.6538,23.8
304.8527,25.5
304.8944,78.7
304.9126,30.6
304.9421,63.9
304.9891,165.9
305.0293,22.8
305.0631,42.6
305.1147,36.2
305.2686,21.2
305.428,19.6
305.485,23.2
305.4874,25.8
305.4899,20.9
305.6757,20.8
305.7308,17.9
305.808,49.8
305.843,27.3
305.8845,23.2
305.9832,1131.8
306.0243,144.6
306.0753,23.6
306.0954,814
306.2136,22.9
306.2274,38.4
306.319,51.7
306.3982,21.7
306.4231,20.7
306.489,20.9
306.5438,22
306.6906,21.1
306.7243,20.2
306.7967,22.7
306.8143,34.4
306.8419,221.7
306.8514,22.8
306.8694,584
306.9248,24.2
306.9368,41.7
306.982,20
306.9885,27.3
307.0786,24.1
307.1094,21.1
307.2593,22.7
307.3044,21.2
307.3836,22.8
307.4914,22.3
307.5829,24.4
307.6598,20.7
307.7409,22
307.868,38.7
307.9369,31
308.0438,20.7
308.1339,19.6
308.1529,26.4
308.3375,25
308.5796,21.5
308.6042,21.1
308.633,23.7
308.8085,211.2
308.8431,22.8
308.8695,57.8
308.8901,22.2
308.9162,26.9
308.9216,35.7
308.9345,337.3
309.0063,2152.5
309.0341,25.5
309.1515,1063.8
309.2951,39.1
309.3049,38.3
309.332,47
309.3587,21.3
309.464,24.1
309.4796,22.4
309.4845,20.4
309.5081,21
309.527,23.4
309.5451,20
309.6663,23
309.9342,45.2
310.0214,26.2
310.0866,35.7
310.1352,23.3
310.1778,33.9
310.2216,33.7
310.7115,19.4
310.8055,25.4
310.8139,20
310.8224,26.6
310.8248,25.5
310.885,23.1
310.923,20.3
310.9353,67.1
311.0032,883.9
311.0222,22.9
311.0532,32.3
311.0724,37.7
311.1672,3022.6
311.2105,33.5
311.2321,20.4
311.2561,41
311.296,23.9
311.303,21.7
311.4062,23.9
311.5077,54.7
311.5396,37.4
311.7013,47.3
311.8451,18.9
311.8794,26.5
311.9085,28.3
311.9753,23.2
311.999,169.3
312.0195,2434
312.0573,23.2
312.1705,76.1
312.3332,40.7
312.3388,19.7
312.3441,43.6
312.3643,19.8
312.379,23.7
312.5107,22.7
312.5888,33.6
312.6448,30.7
312.683,21.1
312.7756,21.1
312.8234,21.3
312.8879,19.9
312.9013,62.9
312.93,21.8
312.9576,22.7
313.002,585.4
313.0179,2054.5
313.0424,46.2
313.0485,18.5
313.0861,26.3
313.1003,21.5
313.2744,88
313.4639,37.9
313.7143,21.7
313.9654,21.5
314.0148,48984.6
314.0296,20.4
314.0911,1452.5
314.2449,23.5
314.2803,41.9
314.3233,28.4
314.3809,22.5
314.4847,25.2
314.5925,27.3
314.6152,21.2
314.6336,22.8
314.6924,22.2
314.799,44.6
314.8098,24
314.914,23.8
314.9359,24.5
315.0182,5134
315.0326,47.6
315.2954,34.7
315.3121,30.8
315.4595,25.5
315.6699,32.6
315.7407,21.2
315.7854,19.5
315.8964,22.2
315.9029,23
315.9444,478.8
316.0106,1365
316.0531,438.6
316.0798,6807.2
316.1784,20.4
316.2203,21
316.2597,29.6
316.2943,19.4
316.3144,23.6
316.437,20.8
316.4559,22.9
316.4751,22
316.5311,22.1
316.6826,21.5
316.7953,37.4
316.922,27
316.9607,19.4
316.9953,23.8
317.0149,22.6
317.0563,2232.3
317.083,432.9
317.1429,21.8
317.2996,20.4
317.3416,22.9
317.6534,18.2
317.6558,17.8
317.7043,22
317.8487,22.2
317.876,26.4
317.9344,23.2
318.0031,21.6
318.0459,170.4
318.0659,19.9
318.0765,141.3
318.1273,41.2
318.1369,23.9
318.3318,21.5
318.6578,40
318.7714,23.2
318.7925,2483.4
318.8409,62.1
318.8645,365.1
318.9039,22.6
318.9396,21.7
318.9731,23.1
318.9984,40.3
319.0366,18.7
319.0649,25.1
319.0816,19.9
319.1677,22.4
319.1948,408.8
319.2347,20.6
319.792,27.2
319.8006,32.2
319.8396,22.3
319.854,20.3
319.8654,23.3
319.9053,32
320.0675,37.3
320.0748,1883.1
320.0969,21.5
320.1791,42.9
320.2588,5719.6
320.2705,23.5
320.3596,23.4
320.3831,19.4
320.4654,23.1
320.5185,21.7
320.5742,21.6
320.7436,19.8
320.7933,21.6
320.8033,20.5
320.8309,234.4
320.8392,32.3
320.885,203.5
320.9727,21.4
320.9864,20.3
321.0463,22.2
321.1334,23
321.2104,1036.9
321.2621,893.4
321.3799,21.1
321.5915,23.9
321.6011,23.9
321.6075,25.1
321.6174,22.7
321.6912,23.7
321.8156,43.3
321.9195,30.7
321.9966,407
322.0091,349
322.0419,22.2
322.0809,21.1
322.1321,20.2
322.2205,22.9
322.3438,20.7
322.3777,19.9
322.3847,30.4
322.4422,22.5
322.5673,31.2
322.648,34.9
322.8813,39.7
322.8845,68.9
322.9513,30.6
323.0793,21.2
323.1832,26.8
323.2264,202.1
323.3395,24.1
323.3974,22
323.7102,22
323.7925,23.2
324.0021,2712.6
324.1161,23.1
324.1724,20.4
324.1803,25.6
324.2428,22.7
324.33,36.2
324.5329,20.7
324.5934,27.5
324.6021,116.6
324.6095,285
324.6145,280.2
324.6176,253.3
324.6223,245.8
324.6353,32.4
324.7696,19.8
324.8091,23.8
324.9099,21.4
324.9929,26.4
325.0534,24.1
325.1057,19.9
325.1402,41
325.1832,26
325.2652,20.7
325.3068,32.6
325.5181,23.9
325.6317,22.2
325.9739,25.8
326.0047,88
326.1051,21.1
326.336,21.8
326.4358,24.7
326.4538,24.8
326.7832,24.8
326.804,25.2
326.914,18.6
326.9181,41
326.9601,23.2
327.0242,45.8
327.0599,111.4
327.1148,25.5
327.1282,20.6
327.3699,32.7
327.4086,27.9
327.7057,21.4
327.8387,23.6
327.8476,22.1
328.0305,275.9
328.0689,19.5
328.381,20
328.4024,23.1
328.4094,29.4
328.4204,25.5
328.4238,31.1
328.4253,28.5
328.4392,25.3
328.4415,29.5
328.4454,37.9
328.6373,20.1
328.76,22.2
328.7884,20.9
328.8891,123.2
328.9011,58
328.9242,19.3
328.9299,25.8
328.9491,19.4
328.9602,23.9
328.971,38
329,22.1
329.0019,24.3
329.0047,21.9
329.0978,29.1
329.1791,21.3
329.2105,21.1
329.2753,26.8
329.4517,23.5
329.4986,25.9
329.6555,21
329.7325,20.3
330.059,2408.5
330.0686,52.9
330.1373,22.8
330.2563,25.1
330.369,27.7
330.415,39.4
330.4844,32.1
330.7801,21.9
330.8343,19.4
330.8704,25.7
330.8788,32.3
330.9879,26
331.0622,76.2
331.1006,47.2
331.5989,21
331.678,42.1
331.7539,20.5
331.7906,22.7
331.8535,22.1
331.9655,25.3
331.9836,22.5
332.0253,387.9
332.0783,19.5
332.0923,74.9
332.252,20.4
332.4272,29
332.4455,20.2
332.5415,29.2
332.6684,21.7
332.8115,21.5
332.8986,37.4
332.9064,21.9
332.9459,49.6
332.9576,18.7
333.0223,34.3
333.0258,20.4
333.0965,20.9
333.1515,89.2
333.3513,26
333.4633,20.5
333.6915,25.4
333.7904,28.9
333.801,22.5
333.9547,242.2
334.0167,24
334.0904,1109.5
334.1655,22.3
334.671,21.7
334.7443,24.4
334.8367,286.4
334.874,36
334.9081,31.7
334.9814,41.5
335.0204,22.2
335.0268,21.6
335.1673,2270.2
335.3242,19.8
335.423,31.5
335.8545,22.9
335.8781,21.7
335.9014,23.1
335.9131,20.9
336.0038,25.4
336.0123,935.3
336.1384,21.7
336.1702,91.1
336.1917,21.2
336.2521,21
336.4026,21.7
336.7011,20.2
336.7642,22.8
336.8254,25.8
336.9401,20.7
337.0103,55.8
337.0677,22.7
337.1621,24
337.1829,4113.7
337.273,25.7
337.322,22
337.5895,23.8
337.9015,31.4
337.9071,21.7
337.9283,23.2
337.9526,36
337.9692,25.2
338.009,57.3
338.0161,24.5
338.1863,529.7
338.3421,178.4
338.8273,21.8
339.0384,614.8
339.0752,34.9
339.1985,1013.4
339.2895,47.3
339.3448,45.6
339.3986,37.8
339.4431,21
339.6085,21.7
339.6651,20.9
339.7525,21.8
339.9048,21
339.9674,285.3
340.0292,22.1
340.0592,21.9
340.1311,25.8
340.1431,21.6
340.2303,34.5
340.3595,23.4
340.514,24
340.9004,38.3
340.9472,25.5
341.0181,331
341.1535,22.6
341.1708,34.9
341.6236,24
341.8053,23.3
341.8125,22.2
341.9009,27.6
341.9394,24
341.9424,28.1
341.944,24.6
342.0149,88.1
342.0688,28.2
342.1249,26.1
342.2801,23.6
342.325,23.8
342.7331,23.5
342.7559,20.8
342.8694,21
342.8786,23.2
342.9232,22.2
342.932,24
342.9682,23.4
343.039,23.8
343.0686,21.4
343.1757,32.7
343.1943,223.1
343.298,22.7
343.3322,35.2
343.4515,24
343.4838,23.9
343.56,20.9
343.6684,26
343.8288,24
343.8463,23.1
344.015,55.4
344.0934,21
344.1925,22.8
344.2539,21.6
344.3948,20.9
344.7922,22.9
344.8736,45.4
344.9013,39.9
345.0297,35.2
345.1272,39.6
345.2215,23.8
345.261,20.6
345.361,20.7
345.407,29.7
345.4787,21.1
345.4866,40.5
345.5497,21.6
345.6139,33.3
345.7184,20.7
345.8178,23.9
345.8813,23.1
345.9837,335.7
346.0099,1979.4
346.041,2332.7
346.0711,45.1
346.1065,24.8
346.1268,22.8
346.216,26.3
346.3537,23.9
346.4019,21.2
346.837,20.6
346.8986,33.4
347.0175,1657.7
347.8162,22.3
347.9707,53.3
348.0258,21.7
348.1426,23.7
348.2698,19.2
348.3468,24.2
348.4282,19.6
348.4964,28.1
348.6036,46.9
348.64,22
348.8644,41
348.8887,20.7
349.0071,22.5
349.0171,18.6
349.1532,24.1
349.1818,27.1
349.2325,26.7
349.2556,22.8
349.342,31.2
349.7007,20.4
349.7113,34.3
349.7492,40.3
349.8178,27.4
349.9802,17.9
350.0145,34.6
350.1597,17.9
350.1619,18.3
350.2069,20.8
350.2366,21.8
350.2755,28
350.3507,22.7
350.4111,20
350.5633,24.6
350.6713,18.7
350.7292,19
350.8016,20.7
350.8638,272
350.8802,37.5
351.0292,19.8
351.0573,20.7
351.1953,19.3
351.3774,24.7
351.4922,21.1
351.5691,21.7
351.6319,28.1
351.8936,25.3
351.9009,19.9
351.9931,24.9
352.0465,326
352.1186,22.6
352.1878,22
352.3514,20.1
352.378,24.2
352.4175,21.6
352.4389,20.6
352.5465,37.8
352.5536,35.4
352.6011,19.4
352.6203,25.6
352.8586,43.2
353.088,25.9
353.4515,34.2
353.6361,20.6
353.7087,26.3
353.8108,19.4
353.954,22
354.0374,20.5
354.0677,22.4
354.1234,54.8
354.3215,21.9
354.388,24.1
354.4347,22.4
354.8576,107
354.8736,37.2
354.9131,32.1
355.0119,12450.6
355.0704,3581.2
355.1497,45.9
355.2804,24.1
355.4692,19.6
355.584,21.6
355.617,21.5
355.6918,20.1
355.7302,23.5
355.7654,21.9
355.8223,23.5
355.9159,25.1
355.9394,190.8
356.0153,1031.8
356.0698,370.1
356.1234,24.8
356.4337,21
356.4588,23.8
356.6741,21.8
356.7227,22.8
356.7685,22.1
356.8246,36
356.8704,22.7
356.9383,42.2
357.0088,6902.3
357.0681,33.9
357.2901,23.4
357.3176,25.9
357.5647,23.6
357.6025,23.3
357.615,45.8
357.6252,44.8
357.6919,31.5
357.7424,20.9
357.9548,287.2
357.9627,21.8
357.9775,706.3
358.0095,226.6
358.1435,25.7
358.171,20.8
358.2018,36.7
358.3732,21.6
358.7479,18.9
358.756,42.1
358.8375,22.7
358.8572,23.2
358.883,19.6
358.9219,33.2
359.0076,4464
359.0282,59.9
359.0503,22.2
359.09,25.3
359.1673,253.8
359.183,21
359.3284,24.5
359.3519,42.3
359.3978,30.2
359.4494,20.7
359.4515,30
359.4547,19.7
359.4741,21.3
359.4815,57.4
359.4923,81.5
359.5076,37.5
359.5126,49
359.5139,48.2
359.5235,21.8
359.5507,63.7
359.569,22.5
359.5776,55
359.5884,65.9
359.6034,43
359.6178,19.8
359.627,22.9
359.6295,24.4
359.8113,24.7
359.8998,23.5
359.9348,22.5
359.9756,29.6
359.9923,47.5
360.011,152.6
360.0558,57.5
360.0869,42.6
360.1348,22
360.141,19.9
360.1704,29.2
360.3241,1505.6
360.4149,28
360.4252,21.1
360.4745,22
360.4919,20.7
360.7905,23.2
360.8449,22.4
360.8612,74.5
360.8713,47
360.9406,27.1
360.9695,21.7
360.9921,22
361.0204,136.1
361.1013,24.3
361.1868,21.4
361.3006,20.8
361.328,66.8
361.3798,34.2
361.4044,23.3
361.8285,24.1
361.8722,23.7
361.9997,31.7
362.0305,158.9
362.0552,23.4
362.3259,40.7
362.4249,19.5
362.7167,39.5
362.8195,24.6
362.8424,22.1
362.8721,143.8
362.9363,22.8
362.9448,22.2
363.0329,20.4
363.3814,20.9
363.4085,42.1
363.7438,31.2
363.9657,23.8
363.9965,98.9
364.0276,32.4
364.0363,20.1
364.0727,26.4
364.1624,22.3
364.1647,23.8
364.168,25.8
364.3725,21.5
364.4409,23.1
364.4761,23
364.7167,22.7
364.8046,25.4
365.1062,24.6
365.1877,21.1
365.4544,26.5
365.6323,18.9
365.7679,43.4
365.9863,871.4
366.0169,21.6
366.0622,191.4
366.0896,36.3
366.3266,19.3
366.5043,23.8
366.5807,22.4
366.7102,21.1
366.7836,35.2
366.8287,26.4
366.8363,384.7
366.9195,24.4
367.0343,39.9
367.1201,24.3
367.1793,34.6
367.1946,32.1
367.2295,24.2
367.2895,20.1
367.3537,21.5
367.4072,22.3
367.606,21.8
367.6713,20.9
367.8715,39
367.9917,659.8
368.0404,19.6
368.0503,25.4
368.3026,27
368.4062,22.4
368.4249,23.9
368.4353,19.8
368.4498,20.5
368.5581,21.6
368.7731,19
368.7836,22.4
368.8465,34.1
368.8748,34.7
368.8883,72.4
368.9013,319.5
368.9988,57.8
369.1858,20.3
369.2016,18.6
369.3519,812.2
369.3786,20.8
369.3878,20.2
369.4716,39.2
369.8636,23.4
369.8985,34.6
370.036,19.9
370.0689,24.2
370.0771,20.9
370.2611,20.5
370.3684,21.1
370.4803,20.8
370.6203,39.2
370.7913,22.7
370.809,21.7
370.897,45.7
370.9736,21
371.0313,23.6
371.0911,24.1
371.1012,65.5
371.2346,23.7
371.3428,19.1
371.4399,25.7
371.4562,26.6
371.5239,35.3
371.574,22.6
371.9112,22.6
371.9802,22.8
372.023,26.7
372.0484,23.2
372.0715,20.9
372.1188,21.2
372.2882,20.1
372.6387,23.4
372.8216,22.8
372.8512,25.1
372.9468,23.5
373.0082,21
373.0821,44.8
373.2667,20
373.4322,23.2
373.444,20.4
373.4645,20.8
373.5404,25.3
373.6054,23.6
373.8406,22.5
373.8711,21.1
373.9375,21.1
373.9497,675.8
374.1325,37.9
374.2231,26.3
374.2679,19
374.3477,22.5
374.3874,19.4
374.5592,20.5
374.7357,32.6
374.7882,20.8
374.8021,19.4
374.8513,22.7
374.8942,20.7
374.9569,26.1
375.0913,44.7
375.3247,26.5
375.3385,24.3
375.3824,22.6
375.4717,35
375.8148,25.6
375.8332,35.5
375.9655,1571.9
376.0668,24.4
376.3227,19.1
376.3582,20.6
376.3749,107.6
376.4292,19.5
376.4601,37.4
376.5829,23
376.5897,72.6
376.6016,21.4
376.6434,22
376.7266,24.2
376.812,30.3
376.912,22.6
376.9939,757.4
377.0717,28.2
377.1866,21.3
377.263,40
377.4048,23.2
377.4632,21.2
377.4713,21.7
377.575,22.8
377.708,36.5
377.8511,25.4
377.9385,41.3
378.2362,24.2
378.2697,23.2
378.3346,1391.9
378.508,33.5
378.6139,20.7
378.7318,38.2
378.9909,323
379.0856,22.8
379.1759,22.7
379.2798,40.6
379.3378,57
379.4302,20.4
379.4823,25
379.8855,30.2
379.9709,29.5
379.9779,24.5
380.0417,361.7
380.0593,20.5
380.2398,19.8
380.2879,19.9
380.3054,20.4
380.3106,36.5
380.4369,20.9
380.4742,19.7
380.5309,27.3
380.8519,48.7
380.8924,36.3
380.9395,27.3
380.9887,63.9
381.278,19.9
381.3196,24.9
381.4055,31.6
381.7998,20.2
381.8377,27.4
381.8731,20.2
381.8911,23.1
382.0369,22
382.0446,23.9
382.2138,27.8
382.2804,21.7
382.3244,22
382.4486,19.9
382.9048,67.1
382.917,194.1
382.9393,20.1
382.9531,27.2
382.989,25.7
383.2748,20.4
383.4093,23.4
383.4449,20.2
383.4817,23.2
383.5484,42
383.585,22.9
383.6215,22
383.6432,19.1
383.7173,25.8
383.852,30.3
383.9157,25.6
383.9358,20.3
383.9998,22.7
384.0723,55.4
384.1533,26
384.176,24.3
384.2055,23.6
384.5551,20.2
384.7929,21.4
384.8468,91
384.8634,21.7
384.8707,23.8
384.9146,34
385.0583,21.7
385.1258,26.8
385.279,19
385.6275,24.1
385.8877,20.7
385.9448,23.5
385.9716,103.6
386.0236,20.3
386.2855,43.6
386.4568,27.3
386.6922,20.5
386.82,20.7
387.008,23.4
387.0203,24.3
387.1086,20.6
387.1637,22.2
387.6908,19.8
387.9658,71.2
387.999,36.2
388.0294,21.8
388.0977,24.6
388.4257,23.8
388.5403,22.8
388.5677,24
388.6001,24.9
388.7157,22
388.7756,23.1
388.9682,22.9
389.023,20.6
389.1105,21.6
389.1537,23.6
389.2765,19.9
389.7441,24.5
389.9507,21
389.9738,763
389.9941,1875.6
390.1699,20.3
390.2894,30.6
390.4706,25.3
390.5236,22.6
390.6228,21.6
390.7083,24
390.749,33.5
390.8261,48.4
390.8308,24.1
390.8534,43.4
390.8751,27.6
390.9188,22.3
391.0243,31.7
391.1555,18.7
391.278,23.9
391.3426,20
391.3542,22.1
391.3788,43.6
391.4757,23.6
391.5836,29
391.6089,20.5
391.6278,18.6
391.832,27.1
391.9162,62.2
391.9883,21.6
392.0044,417.2
392.0516,24.2
392.1902,39.9
392.2128,20.5
392.2616,66.8
392.6561,24.5
392.8907,46.1
392.9064,25.2
392.92,21.5
392.9587,149.2
393.087,22.5
393.1731,29
393.2449,27.4
393.2675,27.5
393.2804,24.8
393.2978,172.8
393.481,18.7
393.5815,21.6
393.6046,22.3
393.8716,22.4
393.9624,73.9
394.0034,19.9
394.3367,22.9
394.5174,22.6
394.5712,21.4
394.5931,26.5
394.7243,24.5
394.9176,22.5
395.3379,20.3
395.4549,19.7
395.4929,23.9
395.5172,20.4
395.64,20.5
395.7013,20.5
395.8751,20.9
395.9817,19.9
396.0901,22.9
396.1579,25.2
396.165,31.3
396.2713,20.1
396.3702,25.1
396.4245,19.4
396.4418,19.8
396.4649,20.8
396.816,23.1
396.8246,22.8
396.8471,23.4
396.8858,38.3
396.9198,30.2
396.9445,35.5
397.2204,23.1
397.2929,26.1
397.3293,21.9
397.4727,23.4
397.4999,19.5
397.6042,27.5
397.8021,31.8
397.9042,35.6
397.9672,344.6
397.9941,22.6
398.2746,20
398.2899,23.7
398.4202,24.3
398.5833,37.8
398.9659,19.2
398.9756,173.3
399.02,39
399.1681,26.6
399.3856,30.7
399.5539,25.4
399.6589,20
399.7402,21
399.7785,21.1
399.8709,21
399.9504,22.6
400.0006,28.2
400.2364,21
400.2532,24.3
400.449,22.1
400.9726,41.5
401.0785,28.6
401.1146,33.7
401.2646,22.3
401.5291,23
401.627,36
401.9448,685.8
401.9893,126.8
402.0394,34.8
402.0421,38.4
402.1572,27.3
402.4452,22.5
402.5166,21.7
402.6094,31.9
402.9925,22.5
403.0924,22.3
403.1949,23.3
403.2376,21.3
403.4885,21.1
403.5514,22.4
403.5806,23
403.8168,20.9
403.9108,20.5
403.9461,28.3
404.0863,22.9
404.2089,22.6
404.2436,20
404.3693,36.9
404.3767,23.2
404.4991,24.3
404.5091,22.9
404.6682,40.3
404.7859,22.3
404.8224,20.2
404.8307,27.8
404.8372,28.6
404.8656,26.7
404.8751,22.3
404.9442,22
405.0305,107.2
405.3167,23.7
405.3641,43.5
405.4002,19.8
405.9446,23.2
406.1846,21.6
406.3296,6857.6
406.3797,22.3
406.4641,20.5
406.5441,22
406.9965,43.4
407.333,1245.3
407.6804,22.8
407.7233,26.3
407.8556,25.7
408.3389,51.2
408.3637,20.9
408.4618,36.7
408.5506,20.1
408.7433,32.9
408.8373,23
408.93,39.2
409.0094,20.6
409.0611,23.2
409.2468,24.7
409.3069,27.1
409.4823,22
409.8993,20.4
409.9342,65.5
409.9817,24.6
410.1388,19.9
410.3693,20
410.5567,21.2
410.8176,20.1
410.831,127.7
410.9229,21.2
410.97,35.8
411.0956,23.7
411.2612,26.6
411.5531,30.5
411.7043,21.7
411.7242,24.5
411.7389,20.6
411.7516,23.7
411.809,25.9
411.8333,46.4
411.9451,46.6
412.2443,26.1
412.3214,6430.8
412.3694,26.3
412.4005,21.6
412.5591,20.3
412.6405,22.9
412.8277,36.7
412.8443,43.4
412.8761,78
412.9992,22.2
413.0407,22
413.0928,21.7
413.1385,21.2
413.1857,21.8
413.2666,11700
413.3247,1637.2
413.3717,23.6
413.3983,22.3
413.4386,23.5
413.6336,19.3
413.8824,23.5
413.9396,1204.6
414.0388,22.1
414.2701,2433.7
414.3006,75.5
414.4665,24.3
414.8528,35.5
414.9236,23.3
414.9426,45.5
415.0375,210.9
415.0456,25.3
415.0503,40.4
415.0971,19.9
415.2793,24.9
415.304,23.3
415.6067,22.8
415.9781,234.4
416.0839,19.5
416.135,141
416.171,29.9
416.2141,246.4
416.4774,22.8
416.7755,21
416.9815,74.3
417.1572,23.6
417.1666,20.8
417.1808,23.4
417.1987,26.1
417.2262,21.8
417.3089,40.7
417.3194,42.9
417.3287,24.3
417.9339,22.6
417.9613,23.7
418.0124,23.5
418.047,49.9
418.403,26.2
418.6123,24.6
418.7483,24.5
418.7674,20.6
418.7963,49.9
418.8168,29.3
418.8993,24.3
418.9063,20.2
418.9475,195
419.0841,19.7
419.1402,22.8
419.247,23.5
419.2561,31.9
419.2856,21.7
419.3389,20.9
419.4119,23.6
419.9554,1618.4
419.9996,749.7
420.4015,22.6
420.4327,21.6
420.6697,21.7
420.7173,32.2
420.7794,21
420.9216,24
420.9587,99.6
420.97,25.6
421.0134,26.9
421.1427,21.6
421.2932,22.2
421.3459,21.9
421.3631,22.5
421.4071,24.5
421.5427,25.5
421.5623,20.9
421.5934,25.5
421.8334,47.9
421.874,31.1
421.9563,59.4
422.3028,27.1
422.4829,24.8
423.1474,25.9
423.2909,20.8
423.388,31.5
423.7546,19.9
423.796,21.2
423.9265,71.2
423.9384,21.6
423.9627,41
424.1986,20.9
424.3477,23.9
424.4725,26.5
424.4839,19.6
424.672,20.2
424.7777,44.8
424.8034,38.7
424.9295,37.2
424.9418,21.6
424.9756,99.9
425.0289,236.3
425.1168,19.5
425.285,25.2
425.3012,69.2
425.3123,28
425.7215,22.9
425.7844,21.5
425.864,25.1
425.8827,19.2
426.0054,19.4
426.3629,33.3
426.803,191.8
426.8154,52.5
426.8338,21.1
426.9419,1480.4
426.9718,52.3
427.0065,23.2
427.0411,23.4
427.1862,24.4
427.2014,23.9
427.2695,20.3
427.3055,24.2
427.5936,21.8
427.7359,24.2
427.7514,23.2
427.8318,24.4
428.1957,42.4
428.3596,21.7
428.4887,24.4
428.5022,21.3
428.5522,29.2
428.6811,25.2
428.856,98
428.868,394.5
428.9383,277.7
428.9624,147.6
428.9733,56.8
428.9823,24.5
429.0053,28.2
429.0892,2605.7
429.2416,54.2
429.4159,22.8
429.4983,22.4
429.8043,25.6
429.8678,63.5
429.9359,19.2
429.9462,35.8
429.9786,24.1
430.0878,198.4
430.2342,23.7
430.3195,24.2
430.4068,22.5
430.7822,37.8
430.9373,134.6
431.0864,25.6
431.1256,23.9
431.3524,21.9
431.4792,20
431.4853,21.5
431.5443,22.6
431.5544,22.1
431.6193,24.1
431.7271,28.2
431.9066,20.2
431.9503,305.7
432,37.2
432.0372,19.8
432.0555,26.5
432.0836,22.4
432.364,22.5
432.5279,22.7
432.5906,21.6
432.7903,38.9
432.8546,21.3
433.0002,19.3
433.099,21.2
433.2499,444.5
433.4488,22.6
433.7169,23.9
433.8588,25.4
433.9443,22.1
433.9741,22.6
434.015,46.7
434.3249,25.6
434.8379,26.5
